序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,最高护甲,物品等级,战斗地址
520,联盟,是,396,China,1658660556046,1658669863186,6010136,6334995,8KGPaZRYDnc9kvFg,23,30763133,4,是,法琳娜,马列格彼德,0,0,1504,26898,844,98,0,0,1620157,416934,248,149,39925,140,https://cn.classic.warcraftlogs.com/reports/8KGPaZRYDnc9kvFg/#fight=23&type=summary&source=4
521,联盟,否,397,China,1658661465811,1658669872991,4340271,4663454,XbVwhZJkNPy8gRp1,13,67816205,22,是,祈福,花间一壶老酒,1,2,1752,31051,825,71,1,156292,1095512,272982,126,60,37797,144,https://cn.classic.warcraftlogs.com/reports/XbVwhZJkNPy8gRp1/#fight=13&type=summary&source=22
522,联盟,否,397,China,1658661465811,1658669872991,3800171,4031173,XbVwhZJkNPy8gRp1,12,67816205,22,否,祈福,花间一壶老酒,0,0,1202,7483,803,71,3,181141,1316384,352708,144,65,37257,144,https://cn.classic.warcraftlogs.com/reports/XbVwhZJkNPy8gRp1/#fight=12&type=summary&source=22
523,联盟,否,397,China,1658661465811,1658669872991,3195449,3488385,XbVwhZJkNPy8gRp1,11,67816205,22,否,祈福,花间一壶老酒,1,0,1803,34334,754,71,4,256770,1976496,547158,250,129,37681,144,https://cn.classic.warcraftlogs.com/reports/XbVwhZJkNPy8gRp1/#fight=11&type=summary&source=22
524,未知,否,398,China,1658667639166,1658680747156,3509131,3623771,36YAgnaHLQtGkmqx,13,80552076,2,否,祈福,消防火车,0,0,1236,8249,556,53,6,77517,545425,136360,42,13,46519,140,https://cn.classic.warcraftlogs.com/reports/36YAgnaHLQtGkmqx/#fight=13&type=summary&source=2
525,未知,否,398,China,1658667639166,1658680747156,2120374,2228866,36YAgnaHLQtGkmqx,10,80552076,2,否,祈福,消防火车,0,1,1234,8409,684,53,1,65201,628578,166014,46,14,45991,141,https://cn.classic.warcraftlogs.com/reports/36YAgnaHLQtGkmqx/#fight=10&type=summary&source=2
526,未知,否,398,China,1658667639166,1658680747156,2445382,2705734,36YAgnaHLQtGkmqx,11,80552076,2,否,祈福,消防火车,0,0,1234,8409,684,53,7,226928,1981397,519936,163,59,46234,141,https://cn.classic.warcraftlogs.com/reports/36YAgnaHLQtGkmqx/#fight=11&type=summary&source=2
527,未知,否,398,China,1658667639166,1658680747156,2994102,3243200,36YAgnaHLQtGkmqx,12,80552076,2,否,祈福,消防火车,1,0,1236,8203,533,53,12,217303,1692280,447803,140,47,44205,140,https://cn.classic.warcraftlogs.com/reports/36YAgnaHLQtGkmqx/#fight=12&type=summary&source=2
528,联盟,否,398,China,1658667639166,1658680747156,3883878,4268893,36YAgnaHLQtGkmqx,14,80552076,2,否,祈福,消防火车,0,1,1236,8449,656,53,8,363631,2812863,746547,231,88,46759,140,https://cn.classic.warcraftlogs.com/reports/36YAgnaHLQtGkmqx/#fight=14&type=summary&source=2
529,联盟,否,398,China,1658667639166,1658680747156,4595446,4917432,36YAgnaHLQtGkmqx,15,80552076,2,是,祈福,消防火车,0,0,1236,8449,656,53,0,0,2577492,685935,210,73,46945,140,https://cn.classic.warcraftlogs.com/reports/36YAgnaHLQtGkmqx/#fight=15&type=summary&source=2
530,联盟,是,399,China,1658663483014,1658674455213,4357343,4699590,2yG9f8DtMbRa1kmT,21,55999189,14,是,祈福,寒辰,0,1,1135,7105,742,91,2,191667,2405593,706793,282,142,37482,143,https://cn.classic.warcraftlogs.com/reports/2yG9f8DtMbRa1kmT/#fight=21&type=summary&source=14
531,联盟,是,399,China,1658663483014,1658674455213,4357343,4699590,2yG9f8DtMbRa1kmT,21,69360107,10,是,祈福,Paddington,0,0,1708,31460,784,56,0,0,2584760,669346,300,146,45979,142,https://cn.classic.warcraftlogs.com/reports/2yG9f8DtMbRa1kmT/#fight=21&type=summary&source=10
532,联盟,是,399,China,1658663483014,1658674455213,3196987,3426940,2yG9f8DtMbRa1kmT,19,69360107,10,否,祈福,Paddington,0,0,992,7596,562,56,4,191419,1337383,337994,158,79,45979,143,https://cn.classic.warcraftlogs.com/reports/2yG9f8DtMbRa1kmT/#fight=19&type=summary&source=10
533,联盟,是,399,China,1658663483014,1658674455213,3196987,3426940,2yG9f8DtMbRa1kmT,19,55999189,14,否,祈福,寒辰,0,0,958,6402,620,91,5,195263,1507192,432117,169,77,34982,143,https://cn.classic.warcraftlogs.com/reports/2yG9f8DtMbRa1kmT/#fight=19&type=summary&source=14
534,部落,是,400,China,1658665374375,1658669854940,2365513,2585478,2JcHGT48BWVv6nzA,5,71535724,6,否,--,彩色,1,0,1127,7221,650,91,2,161352,1336890,393184,124,49,36892,139,https://cn.classic.warcraftlogs.com/reports/2JcHGT48BWVv6nzA/#fight=5&type=summary&source=6
535,部落,是,400,China,1658665374375,1658669854940,1440109,1831547,2JcHGT48BWVv6nzA,4,71535724,6,否,--,彩色,2,1,1127,8855,627,91,6,350829,2558708,695667,247,100,36836,139,https://cn.classic.warcraftlogs.com/reports/2JcHGT48BWVv6nzA/#fight=4&type=summary&source=6
536,部落,是,400,China,1658665374375,1658669854940,3186396,3375549,2JcHGT48BWVv6nzA,6,71535724,6,否,--,彩色,0,0,1127,7221,650,91,5,160704,1156076,318871,117,53,36892,139,https://cn.classic.warcraftlogs.com/reports/2JcHGT48BWVv6nzA/#fight=6&type=summary&source=6
537,部落,是,400,China,1658665374375,1658669854940,387170,537649,2JcHGT48BWVv6nzA,2,71535724,6,否,--,彩色,0,0,1127,7221,650,91,3,106080,1151972,332897,96,34,36892,139,https://cn.classic.warcraftlogs.com/reports/2JcHGT48BWVv6nzA/#fight=2&type=summary&source=6
538,部落,是,400,China,1658665374375,1658669854940,4116285,4480565,2JcHGT48BWVv6nzA,7,71535724,6,否,--,彩色,2,0,1127,7221,650,91,8,329544,2502899,691522,238,94,36892,139,https://cn.classic.warcraftlogs.com/reports/2JcHGT48BWVv6nzA/#fight=7&type=summary&source=6
539,部落,是,400,China,1658665374375,1658669854940,805105,918102,2JcHGT48BWVv6nzA,3,71535724,6,否,--,彩色,0,0,1127,7221,650,91,3,100523,1347401,356058,107,37,36892,139,https://cn.classic.warcraftlogs.com/reports/2JcHGT48BWVv6nzA/#fight=3&type=summary&source=6
540,联盟,否,401,China,1658667859806,1658675692759,423877,680000,DgZCvW1TQPX9njK7,3,53091824,2,是,雷德,微风伴細雨,2,0,1168,8089,796,28,0,0,1763108,447405,209,108,43464,145,https://cn.classic.warcraftlogs.com/reports/DgZCvW1TQPX9njK7/#fight=3&type=summary&source=2
541,联盟,是,402,China,1658662607783,1658674303518,3217383,3522973,qJVtw9a7TPA1vyFh,13,54578125,29,是,怒炉,百变小阿祥,2,1,1126,10662,671,63,0,0,2308644,563294,243,115,54432,140,https://cn.classic.warcraftlogs.com/reports/qJVtw9a7TPA1vyFh/#fight=13&type=summary&source=29
542,联盟,是,402,China,1658662607783,1658674303518,1416467,1495858,qJVtw9a7TPA1vyFh,9,54578125,29,否,怒炉,百变小阿祥,0,0,1706,20580,837,0,3,47438,845487,204049,64,22,43252,140,https://cn.classic.warcraftlogs.com/reports/qJVtw9a7TPA1vyFh/#fight=9&type=summary&source=29
543,联盟,否,403,China,1658664836220,1658678246446,7891703,8235083,fqRKrMLvnz2wtTgc,16,68409433,23,是,法尔班克斯,蹦嘣蹦,1,1,1684,28964,610,106,0,0,2777434,720245,266,109,42091,136,https://cn.classic.warcraftlogs.com/reports/fqRKrMLvnz2wtTgc/#fight=16&type=summary&source=23
544,联盟,否,403,China,1658664836220,1658678246446,5200896,5584549,fqRKrMLvnz2wtTgc,14,68409433,23,否,法尔班克斯,蹦嘣蹦,2,0,1684,28964,610,106,8,360148,3089121,782495,305,126,42091,136,https://cn.classic.warcraftlogs.com/reports/fqRKrMLvnz2wtTgc/#fight=14&type=summary&source=23
545,联盟,否,403,China,1658664836220,1658678246446,3719656,3975068,fqRKrMLvnz2wtTgc,12,68409433,23,否,法尔班克斯,蹦嘣蹦,1,1,1531,28871,555,106,3,201244,2186627,583313,185,54,41911,136,https://cn.classic.warcraftlogs.com/reports/fqRKrMLvnz2wtTgc/#fight=12&type=summary&source=23
546,联盟,否,403,China,1658664836220,1658678246446,6780762,7104092,fqRKrMLvnz2wtTgc,15,68409433,23,否,法尔班克斯,蹦嘣蹦,0,0,1122,7627,610,106,7,287036,2423110,635662,224,85,42091,136,https://cn.classic.warcraftlogs.com/reports/fqRKrMLvnz2wtTgc/#fight=15&type=summary&source=23
547,部落,否,404,China,1658661128255,1658669853250,6372074,6675332,jYJCP1npwyKrNRXB,22,78518726,39,是,埃提耶什,拳头大的砂锅,0,1,1631,32767,765,101,0,0,1687508,452492,190,96,44019,144,https://cn.classic.warcraftlogs.com/reports/jYJCP1npwyKrNRXB/#fight=22&type=summary&source=39
548,部落,否,404,China,1658661128255,1658669853250,5368211,5626971,jYJCP1npwyKrNRXB,20,78518726,39,否,埃提耶什,拳头大的砂锅,0,1,1631,33023,893,63,7,224708,1490016,370178,156,62,45221,143,https://cn.classic.warcraftlogs.com/reports/jYJCP1npwyKrNRXB/#fight=20&type=summary&source=39
549,未知,否,405,China,1658663731628,1658674608119,2739558,2876958,drgDp94wWQvLJPGM,15,43442563,20,否,匕首岭,春风花语,0,0,1830,29474,543,106,1,93924,917742,233413,86,34,44311,137,https://cn.classic.warcraftlogs.com/reports/drgDp94wWQvLJPGM/#fight=15&type=summary&source=20
550,联盟,否,405,China,1658663731628,1658674608119,3734919,4094159,drgDp94wWQvLJPGM,17,43442563,20,是,匕首岭,春风花语,0,2,1835,30716,644,131,1,134569,2479650,634141,242,91,47257,137,https://cn.classic.warcraftlogs.com/reports/drgDp94wWQvLJPGM/#fight=17&type=summary&source=20
551,未知,否,405,China,1658663731628,1658674608119,3098502,3405743,drgDp94wWQvLJPGM,16,43442563,20,否,匕首岭,春风花语,0,1,1860,30660,611,131,4,233150,1863854,470989,175,66,46012,137,https://cn.classic.warcraftlogs.com/reports/drgDp94wWQvLJPGM/#fight=16&type=summary&source=20
552,未知,否,405,China,1658663731628,1658674608119,2126414,2410688,drgDp94wWQvLJPGM,14,43442563,20,否,匕首岭,春风花语,0,0,1830,35001,543,106,1,220503,1747003,444470,160,57,46747,137,https://cn.classic.warcraftlogs.com/reports/drgDp94wWQvLJPGM/#fight=14&type=summary&source=20
553,部落,否,406,China,1658665529660,1658673237912,4010181,4308243,8bKtnqaFgHdNXZV4,11,79759574,11,是,灰烬使者,轩辕逍遥,0,0,1161,12067,765,118,0,0,1599796,436265,220,119,43439,146,https://cn.classic.warcraftlogs.com/reports/8bKtnqaFgHdNXZV4/#fight=11&type=summary&source=11
554,部落,是,407,Korea,1658573641751,1658753983939,179008258,179244436,P1c9Q8dXF2k6bGpg,151,24168559,759,否,로크홀라,리태초,0,0,1969,36222,603,57,4,188940,2293439,579649,173,47,44647,139,https://cn.classic.warcraftlogs.com/reports/P1c9Q8dXF2k6bGpg/#fight=151&type=summary&source=759
555,部落,是,407,Korea,1658573641751,1658753983939,179008258,179244436,P1c9Q8dXF2k6bGpg,151,23582450,699,否,로크홀라,정예따우렝,0,0,1239,8774,619,28,1,97378,1848179,461706,134,28,47349,137,https://cn.classic.warcraftlogs.com/reports/P1c9Q8dXF2k6bGpg/#fight=151&type=summary&source=699
556,部落,是,407,Korea,1658573641751,1658753983939,178287555,178501108,P1c9Q8dXF2k6bGpg,149,24168559,759,否,로크홀라,리태초,0,0,1969,39426,555,57,3,164530,1762879,446147,153,46,44647,139,https://cn.classic.warcraftlogs.com/reports/P1c9Q8dXF2k6bGpg/#fight=149&type=summary&source=759
557,部落,是,407,Korea,1658573641751,1658753983939,178287555,178501108,P1c9Q8dXF2k6bGpg,149,23582450,699,否,로크홀라,정예따우렝,0,0,1781,40489,582,28,6,189497,1404072,348834,128,44,47349,137,https://cn.classic.warcraftlogs.com/reports/P1c9Q8dXF2k6bGpg/#fight=149&type=summary&source=699
558,部落,是,407,Korea,1658573641751,1658753983939,179723839,180045362,P1c9Q8dXF2k6bGpg,152,24168559,759,是,로크홀라,리태초,1,0,1313,10816,603,57,0,0,2506408,628337,236,83,45073,139,https://cn.classic.warcraftlogs.com/reports/P1c9Q8dXF2k6bGpg/#fight=152&type=summary&source=759
559,部落,是,407,Korea,1658573641751,1658753983939,179723839,180045362,P1c9Q8dXF2k6bGpg,152,23582450,699,是,로크홀라,정예따우렝,0,0,1239,8774,619,28,0,0,2540221,644642,220,64,47775,137,https://cn.classic.warcraftlogs.com/reports/P1c9Q8dXF2k6bGpg/#fight=152&type=summary&source=699
560,部落,是,407,Korea,1658573641751,1658753983939,1281496,1602184,P1c9Q8dXF2k6bGpg,5,25935195,25,是,로크홀라,와우캐피탈,0,0,0,0,0,0,0,0,2553694,716518,226,76,39991,140,https://cn.classic.warcraftlogs.com/reports/P1c9Q8dXF2k6bGpg/#fight=5&type=summary&source=25
561,部落,是,407,Korea,1658573641751,1658753983939,95695738,95995999,P1c9Q8dXF2k6bGpg,101,17827993,476,是,로크홀라,러브이드,0,0,1658,35777,605,104,0,0,1936793,499539,220,97,47031,141,https://cn.classic.warcraftlogs.com/reports/P1c9Q8dXF2k6bGpg/#fight=101&type=summary&source=476
562,部落,是,407,Korea,1658573641751,1658753983939,94971057,95334546,P1c9Q8dXF2k6bGpg,100,17827993,476,否,로크홀라,러브이드,0,1,1575,30246,782,45,3,96778,1891028,476149,192,72,47031,141,https://cn.classic.warcraftlogs.com/reports/P1c9Q8dXF2k6bGpg/#fight=100&type=summary&source=476
563,部落,是,408,China,1658663795738,1658669816699,1714273,1983172,JTgwqfv8NXnpFL6K,8,65169650,27,是,狮心,野生皮卡丘,1,0,0,0,0,0,0,0,2417639,614477,245,93,44175,146,https://cn.classic.warcraftlogs.com/reports/JTgwqfv8NXnpFL6K/#fight=8&type=summary&source=27
564,部落,是,408,China,1658663795738,1658669816699,1714273,1983172,JTgwqfv8NXnpFL6K,8,65177196,22,是,狮心,飞天哥的哥,0,0,0,0,0,0,0,0,1934717,504913,206,83,47527,138,https://cn.classic.warcraftlogs.com/reports/JTgwqfv8NXnpFL6K/#fight=8&type=summary&source=22
565,部落,否,409,Korea,1658668351711,1658676703360,984885,1285175,6caxqNZyRr1t9wnQ,2,17827993,3,是,로크홀라,러브이드,0,0,1658,35777,605,104,0,0,1936793,499539,220,97,47031,141,https://cn.classic.warcraftlogs.com/reports/6caxqNZyRr1t9wnQ/#fight=2&type=summary&source=3
566,部落,是,410,Korea,1658666142964,1658676657841,3198231,3498512,AJ2dxBVzbtYmTrWX,24,17827993,4,是,로크홀라,러브이드,0,0,1658,35777,605,104,0,0,1936793,499539,220,97,47031,141,https://cn.classic.warcraftlogs.com/reports/AJ2dxBVzbtYmTrWX/#fight=24&type=summary&source=4
567,部落,否,411,China,1658666771717,1658679809683,2292636,2391704,36qN2rLHfDKcCAXR,7,76533363,21,否,碧玉矿洞,小母牛开会,0,0,1740,35293,521,106,1,31406,651044,173037,45,10,44184,136,https://cn.classic.warcraftlogs.com/reports/36qN2rLHfDKcCAXR/#fight=7&type=summary&source=21
568,部落,否,411,China,1658666771717,1658679809683,3944708,4292939,36qN2rLHfDKcCAXR,12,76533363,21,是,碧玉矿洞,小母牛开会,1,0,1740,32219,521,106,6,284152,2365074,578643,200,63,46684,136,https://cn.classic.warcraftlogs.com/reports/36qN2rLHfDKcCAXR/#fight=12&type=summary&source=21
569,部落,否,411,China,1658666771717,1658679809683,2755112,3015512,36qN2rLHfDKcCAXR,8,76533363,21,否,碧玉矿洞,小母牛开会,0,0,1740,37967,608,106,5,224104,2228378,586002,176,47,46749,136,https://cn.classic.warcraftlogs.com/reports/36qN2rLHfDKcCAXR/#fight=8&type=summary&source=21
570,部落,否,411,China,1658666771717,1658679809683,3441061,3552840,36qN2rLHfDKcCAXR,10,76533363,21,否,碧玉矿洞,小母牛开会,0,0,1740,37793,521,106,7,94827,1223258,313359,85,18,46684,136,https://cn.classic.warcraftlogs.com/reports/36qN2rLHfDKcCAXR/#fight=10&type=summary&source=21
571,部落,否,411,China,1658666771717,1658679809683,1670047,1766805,36qN2rLHfDKcCAXR,6,76533363,21,否,碧玉矿洞,小母牛开会,0,0,1224,7881,501,106,3,61880,712256,177855,46,9,46684,136,https://cn.classic.warcraftlogs.com/reports/36qN2rLHfDKcCAXR/#fight=6&type=summary&source=21
572,部落,是,412,China,1658667493473,1658679796484,2670122,3025136,AkL8Fbfpcwd94GQN,11,32514636,35,是,巴罗夫,巨力牛,1,0,1702,27813,598,68,9,347929,3868232,1110619,355,137,47992,140,https://cn.classic.warcraftlogs.com/reports/AkL8Fbfpcwd94GQN/#fight=11&type=summary&source=35
573,部落,是,412,China,1658667493473,1658679796484,2008917,2329116,AkL8Fbfpcwd94GQN,10,32514636,35,否,巴罗夫,巨力牛,0,0,1702,24974,575,68,3,218581,1718396,494785,194,85,40653,140,https://cn.classic.warcraftlogs.com/reports/AkL8Fbfpcwd94GQN/#fight=10&type=summary&source=35
574,部落,否,413,China,1658661900769,1658669824922,4033453,4363299,gBbqZH96jPwp3vMJ,12,73103785,66,是,霜语,琵琵瞎,0,0,1745,29683,642,53,0,0,2487091,670670,260,121,43159,143,https://cn.classic.warcraftlogs.com/reports/gBbqZH96jPwp3vMJ/#fight=12&type=summary&source=66
575,部落,否,413,China,1658661900769,1658669824922,3392004,3620337,gBbqZH96jPwp3vMJ,11,73103785,66,否,霜语,琵琵瞎,0,0,1796,40476,742,53,3,191858,1579432,419036,144,56,43159,143,https://cn.classic.warcraftlogs.com/reports/gBbqZH96jPwp3vMJ/#fight=11&type=summary&source=66
576,部落,是,414,Europe,1658664005867,1658673335671,2151057,2472578,MHfkAnDLFGaR9284,20,44621913,21,是,Sulfuron,Nupnup,2,0,0,0,0,0,0,0,2542961,672331,244,90,37834,136,https://cn.classic.warcraftlogs.com/reports/MHfkAnDLFGaR9284/#fight=20&type=summary&source=21
577,部落,是,415,China,1658663698701,1658669766352,2028682,2388614,mfhNwax12pGd3Yby,10,68595317,15,是,席瓦莱恩,林中咕咕噜,0,0,1682,31493,700,161,0,0,2383126,597940,245,115,48672,140,https://cn.classic.warcraftlogs.com/reports/mfhNwax12pGd3Yby/#fight=10&type=summary&source=15
578,联盟,是,416,China,1658664308976,1658680116963,5946178,6071883,J3QxZGay8WkjDHRN,18,57278436,32,否,碧玉矿洞,工具熊,0,1,1922,28898,483,57,1,96826,1088308,278774,87,23,34663,134,https://cn.classic.warcraftlogs.com/reports/J3QxZGay8WkjDHRN/#fight=18&type=summary&source=32
579,联盟,是,416,China,1658664308976,1658680116963,3750210,3965158,J3QxZGay8WkjDHRN,14,57278436,32,否,碧玉矿洞,工具熊,0,0,1871,28898,483,57,1,96175,1128099,303514,95,30,43213,134,https://cn.classic.warcraftlogs.com/reports/J3QxZGay8WkjDHRN/#fight=14&type=summary&source=32
580,联盟,是,416,China,1658664308976,1658680116963,4628580,4893746,J3QxZGay8WkjDHRN,16,57278436,32,否,碧玉矿洞,工具熊,0,0,1922,34315,483,57,3,226866,2051530,529937,181,63,55547,134,https://cn.classic.warcraftlogs.com/reports/J3QxZGay8WkjDHRN/#fight=16&type=summary&source=32
581,联盟,是,416,China,1658664308976,1658680116963,5177626,5489037,J3QxZGay8WkjDHRN,17,57278436,32,否,碧玉矿洞,工具熊,0,1,1922,28898,483,57,6,283330,2732875,717205,227,65,43213,134,https://cn.classic.warcraftlogs.com/reports/J3QxZGay8WkjDHRN/#fight=17&type=summary&source=32
582,联盟,是,416,China,1658664308976,1658680116963,6293079,6626397,J3QxZGay8WkjDHRN,19,57278436,32,是,碧玉矿洞,工具熊,0,0,1922,34315,483,57,0,0,2969648,790698,237,69,43213,134,https://cn.classic.warcraftlogs.com/reports/J3QxZGay8WkjDHRN/#fight=19&type=summary&source=32
583,联盟,是,417,China,1658663242238,1658675409476,5853969,6203381,jvQtbDFTryBMcPLX,28,67504455,11,是,法尔班克斯,果城彭于晏,0,0,1927,35924,626,98,0,0,2702629,703041,248,93,44590,140,https://cn.classic.warcraftlogs.com/reports/jvQtbDFTryBMcPLX/#fight=28&type=summary&source=11
584,联盟,否,419,China,1658662630915,1658669640561,3415580,3708219,FGJc84a6jATVRYwZ,22,25235367,8,是,莫格莱尼,烦恼请散开,2,0,1757,30435,650,28,0,0,1921729,491906,201,83,44519,141,https://cn.classic.warcraftlogs.com/reports/FGJc84a6jATVRYwZ/#fight=22&type=summary&source=8
585,未知,否,420,China,1658663617355,1658669614865,2167595,2471995,YRckTbNJzDqnB8dZ,8,30461439,95,是,匕首岭,酷酷咔咔,0,0,1599,29295,698,71,0,0,1348446,368236,176,92,42177,143,https://cn.classic.warcraftlogs.com/reports/YRckTbNJzDqnB8dZ/#fight=8&type=summary&source=95
586,部落,否,421,China,1658664780605,1658677164621,3438834,3738436,TjXn1GgcMJkpdRaf,15,4464115,52,否,沙尔图拉,爪子的路衣,0,0,1947,36920,534,53,2,201888,2083324,522492,149,35,45520,135,https://cn.classic.warcraftlogs.com/reports/TjXn1GgcMJkpdRaf/#fight=15&type=summary&source=52
587,部落,否,421,China,1658664780605,1658677164621,5983716,6344734,TjXn1GgcMJkpdRaf,20,4464115,52,是,沙尔图拉,爪子的路衣,2,1,1287,7872,554,116,1,249220,3114347,798562,256,87,42357,136,https://cn.classic.warcraftlogs.com/reports/TjXn1GgcMJkpdRaf/#fight=20&type=summary&source=52
588,部落,否,421,China,1658664780605,1658677164621,2284853,2673061,TjXn1GgcMJkpdRaf,13,4464115,52,否,沙尔图拉,爪子的路衣,2,0,1956,31099,470,53,1,95068,3769394,950677,261,50,44939,136,https://cn.classic.warcraftlogs.com/reports/TjXn1GgcMJkpdRaf/#fight=13&type=summary&source=52
589,部落,否,421,China,1658664780605,1658677164621,4115159,4384081,TjXn1GgcMJkpdRaf,17,4464115,52,否,沙尔图拉,爪子的路衣,1,1,1947,31534,534,53,3,222091,2111926,513320,167,49,45520,135,https://cn.classic.warcraftlogs.com/reports/TjXn1GgcMJkpdRaf/#fight=17&type=summary&source=52
590,未知,否,422,China,1658662237336,1658669690232,3608587,3913512,jbZ1FkQH6dG3JLBY,12,59488697,14,是,匕首岭,两包薯条,0,1,1602,34173,879,151,0,0,1764309,451433,218,116,42189,145,https://cn.classic.warcraftlogs.com/reports/jbZ1FkQH6dG3JLBY/#fight=12&type=summary&source=14
591,未知,否,422,China,1658662237336,1658669690232,2966559,3343715,jbZ1FkQH6dG3JLBY,11,59488697,14,否,匕首岭,两包薯条,0,0,0,0,0,0,10,337032,2188469,594143,271,149,41639,145,https://cn.classic.warcraftlogs.com/reports/jbZ1FkQH6dG3JLBY/#fight=11&type=summary&source=14
