序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,践踏护甲,最高护甲,物品等级,战斗地址
711,未知,否,309,China,1658662802973,1658669887722,4417273,4725039,pMyGNfX678Bn3hHW,13,57652737,45,是,碧空之歌,暗夜忧殇,0,0,1680,30199,784,106,0,0,1490560,395850,241,150,25851,44206,145,https://cn.classic.warcraftlogs.com/reports/pMyGNfX678Bn3hHW/#fight=13&type=summary&source=45
712,部落,否,310,China,1658665908010,1658677084818,559416,878899,npVJ8Ggh6QtazmCx,2,11112537,45,是,雷霆之击,红烧牛肉人,0,1,0,0,0,0,0,0,2440586,676261,240,101,23249,49853,146,https://cn.classic.warcraftlogs.com/reports/npVJ8Ggh6QtazmCx/#fight=2&type=summary&source=45
713,联盟,是,312,China,1658664317722,1658673479618,1787283,2071445,V3CdkbxXqc6QFZPa,10,59453814,24,是,匕首岭,魑鬽魍魎,1,0,1244,7542,788,63,0,0,1908858,486556,212,92,24247,39955,145,https://cn.classic.warcraftlogs.com/reports/V3CdkbxXqc6QFZPa/#fight=10&type=summary&source=24
714,部落,否,313,China,1658664010616,1658676864011,3269031,3600157,xRtAjcdvh1YaBb94,3,23951816,11,是,布鲁,浮世骄阳,1,0,1828,29418,743,68,0,0,1777893,476793,232,131,24269,42794,142,https://cn.classic.warcraftlogs.com/reports/xRtAjcdvh1YaBb94/#fight=3&type=summary&source=11
715,联盟,是,312,China,1658664317722,1658673479618,1787283,2071445,V3CdkbxXqc6QFZPa,10,63014550,1,是,匕首岭,橗橗熊,0,0,1140,10385,742,63,0,0,1883068,479875,224,106,26965,41049,145,https://cn.classic.warcraftlogs.com/reports/V3CdkbxXqc6QFZPa/#fight=10&type=summary&source=1
716,部落,否,313,China,1658664010616,1658676864011,137702,338479,xRtAjcdvh1YaBb94,1,23951816,11,否,布鲁,浮世骄阳,1,0,0,0,0,0,10,169698,1535702,396097,151,63,23954,42794,142,https://cn.classic.warcraftlogs.com/reports/xRtAjcdvh1YaBb94/#fight=1&type=summary&source=11
717,部落,是,314,China,1658663300360,1658676715560,10256835,10365778,2Bgr3XhA6QyzF1DV,19,15215230,34,否,--,幸福一生,0,0,1086,10826,605,117,1,65750,532392,145191,45,15,25362,44934,140,https://cn.classic.warcraftlogs.com/reports/2Bgr3XhA6QyzF1DV/#fight=19&type=summary&source=34
718,部落,是,314,China,1658663300360,1658676715560,3456466,3767974,2Bgr3XhA6QyzF1DV,5,15215230,34,否,--,幸福一生,1,1,1086,8326,605,117,5,267575,1974691,514583,204,88,26922,45327,140,https://cn.classic.warcraftlogs.com/reports/2Bgr3XhA6QyzF1DV/#fight=5&type=summary&source=34
719,部落,否,315,China,1658663352250,1658670024963,2515079,2825677,tGPfaX7k1vRqC64z,12,67814700,13,是,霜语,戈壁狼图腾,2,1,1721,27985,856,25,0,0,2115005,529576,244,114,26209,42632,145,https://cn.classic.warcraftlogs.com/reports/tGPfaX7k1vRqC64z/#fight=12&type=summary&source=13
720,部落,是,314,China,1658663300360,1658676715560,7054272,7432813,2Bgr3XhA6QyzF1DV,10,15215230,34,否,--,幸福一生,1,1,1086,8326,605,117,10,361198,2476497,644057,251,112,25930,45109,140,https://cn.classic.warcraftlogs.com/reports/2Bgr3XhA6QyzF1DV/#fight=10&type=summary&source=34
721,部落,是,314,China,1658663300360,1658676715560,11566613,11784945,2Bgr3XhA6QyzF1DV,21,15215230,34,否,--,幸福一生,0,0,1629,36253,605,117,3,182458,1650150,430040,158,57,26185,45109,140,https://cn.classic.warcraftlogs.com/reports/2Bgr3XhA6QyzF1DV/#fight=21&type=summary&source=34
722,部落,是,314,China,1658663300360,1658676715560,12179047,12563802,2Bgr3XhA6QyzF1DV,23,15215230,34,否,--,幸福一生,1,0,1629,36253,605,117,11,360909,3155380,813524,287,101,26237,45109,140,https://cn.classic.warcraftlogs.com/reports/2Bgr3XhA6QyzF1DV/#fight=23&type=summary&source=34
723,部落,否,316,China,1658665094105,1658678599111,4288108,4636596,jGNCxRpQa9nXgk3t,21,19798922,26,是,帕奇维克,森瑶宝宝,1,0,1672,30226,787,106,1,135241,2867288,764766,249,92,23732,43749,142,https://cn.classic.warcraftlogs.com/reports/jGNCxRpQa9nXgk3t/#fight=21&type=summary&source=26
724,部落,否,317,China,1658663519988,1658677397440,1876891,2221231,wTv1kMDfcrBa3n27,8,68432001,15,是,维希度斯,早上睡不醒,0,1,1010,7116,463,63,0,0,2947696,783516,293,127,27731,54979,141,https://cn.classic.warcraftlogs.com/reports/wTv1kMDfcrBa3n27/#fight=8&type=summary&source=15
725,联盟,是,318,China,1658661555162,1658675285502,4338325,4667965,2YCMR9b8LxGXNZnv,34,34674229,3,是,匕首岭,醉鹊徳,0,0,1954,35769,531,68,0,0,2875084,753932,245,69,27025,47383,138,https://cn.classic.warcraftlogs.com/reports/2YCMR9b8LxGXNZnv/#fight=34&type=summary&source=3
726,未知,否,319,China,1658664775979,1658676820061,3703018,3880538,NwzQLHRXCDKPTJqk,23,32449593,23,否,德姆塞卡尔,疾跑吧髌骨,0,1,1180,8811,684,91,1,98210,812919,209379,92,39,21457,42026,143,https://cn.classic.warcraftlogs.com/reports/NwzQLHRXCDKPTJqk/#fight=23&type=summary&source=23
727,联盟,否,319,China,1658664775979,1658676820061,4084053,4372931,NwzQLHRXCDKPTJqk,24,32449593,23,是,德姆塞卡尔,疾跑吧髌骨,1,1,1180,9011,784,91,0,0,2127075,551208,220,92,27389,44712,143,https://cn.classic.warcraftlogs.com/reports/NwzQLHRXCDKPTJqk/#fight=24&type=summary&source=23
728,部落,是,320,China,1658660849764,1658675308213,6423332,6754488,W3F1nJTrgGxNKBkf,11,23951816,13,是,布鲁,浮世骄阳,1,0,1828,29418,743,68,0,0,1777893,476793,232,131,24524,42794,142,https://cn.classic.warcraftlogs.com/reports/W3F1nJTrgGxNKBkf/#fight=11&type=summary&source=13
729,未知,否,321,China,1658664803640,1658682060511,2268806,2440391,m8RFrvBd4xHJzWZY,12,28834470,33,否,哈霍兰,匿踪猛德,0,1,1606,30655,712,91,3,93965,824179,203053,83,36,44702,44702,143,https://cn.classic.warcraftlogs.com/reports/m8RFrvBd4xHJzWZY/#fight=12&type=summary&source=33
730,未知,否,323,China,1658667608375,1658676818496,868837,1046642,WNYtjfC39dg4ByFQ,5,32449593,21,否,德姆塞卡尔,疾跑吧髌骨,0,1,1180,8811,684,91,1,98268,812919,209379,92,39,31531,42026,143,https://cn.classic.warcraftlogs.com/reports/WNYtjfC39dg4ByFQ/#fight=5&type=summary&source=21
731,联盟,否,322,China,1658664072591,1658670014052,1471373,1802796,HKmA3ngMX8k41h9w,12,65566989,12,是,莫格莱尼,南擁夏栀,0,0,1879,41374,780,105,0,0,1730124,468785,241,133,22354,41559,142,https://cn.classic.warcraftlogs.com/reports/HKmA3ngMX8k41h9w/#fight=12&type=summary&source=12
732,未知,否,321,China,1658664803640,1658682060511,2779012,3084884,m8RFrvBd4xHJzWZY,13,28834470,33,是,哈霍兰,匿踪猛德,0,1,1606,30823,812,91,0,0,2070544,536491,232,107,26892,44702,143,https://cn.classic.warcraftlogs.com/reports/m8RFrvBd4xHJzWZY/#fight=13&type=summary&source=33
733,部落,是,325,China,1658665849506,1658681505676,2382298,2739213,QkqRmzLTgBP1c8CX,5,61169092,9,是,维希度斯,翁斯坦,2,1,1792,30787,746,101,0,0,2292681,588192,251,118,24321,41054,141,https://cn.classic.warcraftlogs.com/reports/QkqRmzLTgBP1c8CX/#fight=5&type=summary&source=9
734,未知,否,324,China,1658665360613,1658674102594,296097,607278,DX8gC62n3qVwYPAF,4,16545478,5,是,德姆塞卡尔,自然传承,1,0,1769,33925,835,57,0,0,1904423,535649,214,105,20762,39359,145,https://cn.classic.warcraftlogs.com/reports/DX8gC62n3qVwYPAF/#fight=4&type=summary&source=5
735,部落,是,325,China,1658665849506,1658681505676,1704144,1976475,QkqRmzLTgBP1c8CX,3,61169092,9,否,维希度斯,翁斯坦,1,0,1792,30633,669,101,15,253911,1768232,470647,195,89,23170,41109,141,https://cn.classic.warcraftlogs.com/reports/QkqRmzLTgBP1c8CX/#fight=3&type=summary&source=9
736,联盟,否,323,China,1658667608375,1658676818496,1249873,1538875,WNYtjfC39dg4ByFQ,6,32449593,21,是,德姆塞卡尔,疾跑吧髌骨,1,1,1180,9011,784,91,0,0,2127075,551208,220,92,27389,44712,143,https://cn.classic.warcraftlogs.com/reports/WNYtjfC39dg4ByFQ/#fight=6&type=summary&source=21
737,部落,是,325,China,1658665849506,1658681505676,1275082,1419280,QkqRmzLTgBP1c8CX,2,61169092,9,否,维希度斯,翁斯坦,0,0,1195,7564,669,101,1,92712,1055978,273135,82,27,37294,41109,141,https://cn.classic.warcraftlogs.com/reports/QkqRmzLTgBP1c8CX/#fight=2&type=summary&source=9
738,部落,是,327,China,1658665411214,1658673693883,296498,612275,WpL1F9tDMcyjxAXH,1,8391376,1,是,比斯巨兽,卖心,1,0,0,0,0,0,0,0,2015637,492890,234,111,26844,43076,145,https://cn.classic.warcraftlogs.com/reports/WpL1F9tDMcyjxAXH/#fight=1&type=summary&source=1
739,未知,否,326,China,1658664451761,1658678324209,3861821,4248990,axVjnK2bTFXkfMw7,10,15511186,21,否,曼多基尔,Fazi,0,0,0,0,0,0,9,361465,2388371,597187,267,138,26530,42583,141,https://cn.classic.warcraftlogs.com/reports/axVjnK2bTFXkfMw7/#fight=10&type=summary&source=21
740,未知,否,326,China,1658664451761,1658678324209,4590537,4905400,axVjnK2bTFXkfMw7,12,15511186,21,是,曼多基尔,Fazi,0,0,1539,29316,825,106,1,30776,2026941,517114,222,102,27483,42483,141,https://cn.classic.warcraftlogs.com/reports/axVjnK2bTFXkfMw7/#fight=12&type=summary&source=21
741,联盟,否,329,China,1658667148591,1658672262928,4364542,4521443,MfYyDkjbtpCw3czQ,16,15635705,17,否,安娜丝塔丽,Winner,0,1,1713,28897,688,126,6,129758,1336199,349037,148,70,24776,42417,144,https://cn.classic.warcraftlogs.com/reports/MfYyDkjbtpCw3czQ/#fight=16&type=summary&source=17
742,联盟,否,329,China,1658667148591,1658672262928,2155798,2356860,MfYyDkjbtpCw3czQ,13,37900704,3,否,安娜丝塔丽,小红袍,0,0,1084,8285,567,106,4,159953,1295757,342571,126,51,25856,46965,138,https://cn.classic.warcraftlogs.com/reports/MfYyDkjbtpCw3czQ/#fight=13&type=summary&source=3
743,联盟,否,329,China,1658667148591,1658672262928,2659327,2845172,MfYyDkjbtpCw3czQ,14,15635705,17,否,安娜丝塔丽,Winner,0,0,1713,28860,666,126,9,156920,1382654,340434,149,67,29252,42359,144,https://cn.classic.warcraftlogs.com/reports/MfYyDkjbtpCw3czQ/#fight=14&type=summary&source=17
744,联盟,否,329,China,1658667148591,1658672262928,2155798,2356860,MfYyDkjbtpCw3czQ,13,15635705,17,否,安娜丝塔丽,Winner,0,0,1172,7735,688,88,3,156951,1284440,336373,143,71,24457,42472,144,https://cn.classic.warcraftlogs.com/reports/MfYyDkjbtpCw3czQ/#fight=13&type=summary&source=17
745,联盟,否,329,China,1658667148591,1658672262928,3257093,3444690,MfYyDkjbtpCw3czQ,15,15635705,17,否,安娜丝塔丽,Winner,0,0,1713,33793,666,126,4,155833,1161047,294409,135,69,29642,42359,144,https://cn.classic.warcraftlogs.com/reports/MfYyDkjbtpCw3czQ/#fight=15&type=summary&source=17
746,联盟,否,328,China,1658665982170,1658674415278,1503343,1858208,8GvdWQLA3B9gbwya,3,71471783,12,是,祈福,留卿独思饮,1,2,1934,28184,575,83,1,100171,2324125,606167,201,65,25330,42817,143,https://cn.classic.warcraftlogs.com/reports/8GvdWQLA3B9gbwya/#fight=3&type=summary&source=12
747,联盟,否,329,China,1658667148591,1658672262928,3257093,3444690,MfYyDkjbtpCw3czQ,15,37900704,3,否,安娜丝塔丽,小红袍,0,0,1084,8805,677,106,5,158505,828321,202270,100,52,33183,47205,138,https://cn.classic.warcraftlogs.com/reports/MfYyDkjbtpCw3czQ/#fight=15&type=summary&source=3
748,联盟,否,329,China,1658667148591,1658672262928,2659327,2845172,MfYyDkjbtpCw3czQ,14,37900704,3,否,安娜丝塔丽,小红袍,0,0,1084,8631,590,106,1,127420,1245450,319766,110,37,27511,46965,138,https://cn.classic.warcraftlogs.com/reports/MfYyDkjbtpCw3czQ/#fight=14&type=summary&source=3
749,联盟,否,329,China,1658667148591,1658672262928,4790858,5114337,MfYyDkjbtpCw3czQ,17,37900704,3,否,安娜丝塔丽,小红袍,0,0,1084,8585,717,106,3,255112,1751453,441549,187,83,26089,46762,138,https://cn.classic.warcraftlogs.com/reports/MfYyDkjbtpCw3czQ/#fight=17&type=summary&source=3
750,联盟,否,329,China,1658667148591,1658672262928,4790858,5114337,MfYyDkjbtpCw3czQ,17,15635705,17,否,安娜丝塔丽,Winner,0,0,1713,33837,688,126,4,307438,2060711,521849,245,132,25857,42417,144,https://cn.classic.warcraftlogs.com/reports/MfYyDkjbtpCw3czQ/#fight=17&type=summary&source=17
751,未知,否,330,China,1658660857001,1658674416286,6106057,6330478,xZwCGhMVz843f9yW,15,71471783,65,否,祈福,留卿独思饮,0,1,1934,28184,575,83,1,95998,1462893,381060,127,43,23776,43164,143,https://cn.classic.warcraftlogs.com/reports/xZwCGhMVz843f9yW/#fight=15&type=summary&source=65
752,未知,否,330,China,1658660857001,1658674416286,3824967,4016309,xZwCGhMVz843f9yW,11,71471783,65,否,祈福,留卿独思饮,1,0,1680,36637,490,83,5,157541,1430681,365556,130,50,30520,45552,142,https://cn.classic.warcraftlogs.com/reports/xZwCGhMVz843f9yW/#fight=11&type=summary&source=65
753,联盟,否,330,China,1658660857001,1658674416286,5441273,5809110,xZwCGhMVz843f9yW,14,71471783,65,否,祈福,留卿独思饮,1,3,1289,10458,575,83,7,321376,2871280,741815,266,97,25065,44226,143,https://cn.classic.warcraftlogs.com/reports/xZwCGhMVz843f9yW/#fight=14&type=summary&source=65
754,联盟,否,330,China,1658660857001,1658674416286,6628020,6982910,xZwCGhMVz843f9yW,16,71471783,65,是,祈福,留卿独思饮,1,2,1934,28184,575,83,1,100167,2324125,606167,201,65,24629,42817,143,https://cn.classic.warcraftlogs.com/reports/xZwCGhMVz843f9yW/#fight=16&type=summary&source=65
755,未知,否,331,China,1658666040247,1658675165347,3607283,3947236,3LfG1cgVK6vNXYjC,19,74065717,17,是,怒炉,德文西,1,0,1855,28399,602,98,0,0,2870064,757292,237,76,23261,41339,139,https://cn.classic.warcraftlogs.com/reports/3LfG1cgVK6vNXYjC/#fight=19&type=summary&source=17
756,部落,否,332,China,1658663706068,1658676432061,6440855,6604640,pmTXk1JFG4btBLMj,31,70288462,40,否,水晶之牙,猫丶不易,0,0,1208,8329,633,80,2,115181,1008032,248378,86,27,26365,44849,138,https://cn.classic.warcraftlogs.com/reports/pmTXk1JFG4btBLMj/#fight=31&type=summary&source=40
757,联盟,否,333,China,1658664194760,1658670722084,2672119,2976284,7j4qwgTJ2QNpDXPA,14,67317739,11,是,碧玉矿洞,肚皮鼓鼓,0,1,0,0,0,0,0,0,1745298,463102,237,129,25575,43146,143,https://cn.classic.warcraftlogs.com/reports/7j4qwgTJ2QNpDXPA/#fight=14&type=summary&source=11
758,部落,否,332,China,1658663706068,1658676432061,6929612,7276932,pmTXk1JFG4btBLMj,32,70288462,40,是,水晶之牙,猫丶不易,2,1,1208,10829,633,80,0,0,2709655,692618,247,84,26289,44849,138,https://cn.classic.warcraftlogs.com/reports/pmTXk1JFG4btBLMj/#fight=32&type=summary&source=40
759,部落,否,332,China,1658663706068,1658676432061,4843210,5180981,pmTXk1JFG4btBLMj,28,70288462,40,否,水晶之牙,猫丶不易,2,0,1697,41229,548,80,5,309167,2832718,707792,255,91,26427,44881,138,https://cn.classic.warcraftlogs.com/reports/pmTXk1JFG4btBLMj/#fight=28&type=summary&source=40
760,部落,是,334,China,1658665476724,1658677033510,2611402,2914380,J43RhFqCW9mpXD1a,9,69301070,11,是,觅心者,全家福录寿,1,0,1901,26939,640,56,0,0,2622221,712085,236,78,23289,42612,145,https://cn.classic.warcraftlogs.com/reports/J43RhFqCW9mpXD1a/#fight=9&type=summary&source=11
761,部落,是,334,China,1658665476724,1658677033510,2611402,2914380,J43RhFqCW9mpXD1a,9,50284421,6,是,觅心者,抠脚大萌牛,1,0,1708,32790,756,53,2,181955,2183675,572192,238,108,27858,47545,146,https://cn.classic.warcraftlogs.com/reports/J43RhFqCW9mpXD1a/#fight=9&type=summary&source=6
762,部落,否,335,China,1658664435089,1658680361067,3639631,3928730,z4wGZJKHjqgFnrhC,10,30838636,3,否,萨弗拉斯,小墙,0,0,1128,7670,563,106,3,253834,1959956,525210,194,74,24417,40653,140,https://cn.classic.warcraftlogs.com/reports/z4wGZJKHjqgFnrhC/#fight=10&type=summary&source=3
763,部落,否,335,China,1658664435089,1658680361067,4312698,4624437,z4wGZJKHjqgFnrhC,11,30838636,3,是,萨弗拉斯,小墙,0,0,1692,32275,695,106,0,0,2001889,536318,228,108,23569,40839,140,https://cn.classic.warcraftlogs.com/reports/z4wGZJKHjqgFnrhC/#fight=11&type=summary&source=3
764,部落,否,336,China,1658662886354,1658678515190,5545442,5873139,fWANFcKd4XTq2JrB,36,55681002,8,是,卓越,我是熊大,2,0,1743,27916,641,71,0,0,2274428,586931,236,103,22324,50912,142,https://cn.classic.warcraftlogs.com/reports/fWANFcKd4XTq2JrB/#fight=36&type=summary&source=8
765,部落,否,336,China,1658662886354,1658678515190,4623170,4788209,fWANFcKd4XTq2JrB,34,55681002,8,否,卓越,我是熊大,0,0,955,6742,564,109,6,124288,1074458,281145,92,32,31236,40681,142,https://cn.classic.warcraftlogs.com/reports/fWANFcKd4XTq2JrB/#fight=34&type=summary&source=8
766,部落,否,335,China,1658664435089,1658680361067,4312698,4624437,z4wGZJKHjqgFnrhC,11,57769471,2,是,萨弗拉斯,平框胯下哥,1,0,1743,31922,679,53,0,0,2519973,643781,294,142,25664,46503,143,https://cn.classic.warcraftlogs.com/reports/z4wGZJKHjqgFnrhC/#fight=11&type=summary&source=2
767,部落,否,335,China,1658664435089,1658680361067,3639631,3928730,z4wGZJKHjqgFnrhC,10,57769471,2,否,萨弗拉斯,平框胯下哥,1,1,1568,31293,725,53,4,256551,1931118,487274,232,113,27741,46503,143,https://cn.classic.warcraftlogs.com/reports/z4wGZJKHjqgFnrhC/#fight=10&type=summary&source=2
768,联盟,是,338,China,1658662996635,1658669976766,3097482,3435511,cYfLZwRhB7qQWgJX,20,68498586,21,是,匕首岭,熊院长,2,0,1796,32392,774,68,0,0,2456978,622633,235,83,25411,46161,139,https://cn.classic.warcraftlogs.com/reports/cYfLZwRhB7qQWgJX/#fight=20&type=summary&source=21
769,部落,否,337,China,1658577950165,1658677561267,92509205,92869415,LMDXKrbhGk9zq1wp,35,50320292,2442,是,碧空之歌,立地成佛丶,3,0,1697,35416,508,65,2,281677,3179023,852876,247,64,24678,51974,134,https://cn.classic.warcraftlogs.com/reports/LMDXKrbhGk9zq1wp/#fight=35&type=summary&source=2442
770,联盟,是,338,China,1658662996635,1658669976766,3097482,3435511,cYfLZwRhB7qQWgJX,20,54530417,23,是,匕首岭,龙心强袭,0,1,1832,28525,594,53,0,0,1996164,516076,233,106,27571,45584,142,https://cn.classic.warcraftlogs.com/reports/cYfLZwRhB7qQWgJX/#fight=20&type=summary&source=23
771,部落,否,337,China,1658577950165,1658677561267,89048252,89433259,LMDXKrbhGk9zq1wp,31,50320292,2442,否,碧空之歌,立地成佛丶,2,1,1084,7611,486,95,6,350821,3311724,889508,252,56,22746,41222,130,https://cn.classic.warcraftlogs.com/reports/LMDXKrbhGk9zq1wp/#fight=31&type=summary&source=2442
772,部落,否,337,China,1658577950165,1658677561267,91627504,92026853,LMDXKrbhGk9zq1wp,34,50320292,2442,否,碧空之歌,立地成佛丶,2,2,1697,35416,508,65,9,360911,3142807,823352,264,82,25033,43857,134,https://cn.classic.warcraftlogs.com/reports/LMDXKrbhGk9zq1wp/#fight=34&type=summary&source=2442
773,部落,是,339,China,1658663630587,1658679612786,2940690,3253127,8tQWFLRm9NVHrbZP,12,65858279,2,是,龙之召唤,德徳得,0,0,1614,32653,793,91,0,0,1784247,483637,211,101,23321,44428,146,https://cn.classic.warcraftlogs.com/reports/8tQWFLRm9NVHrbZP/#fight=12&type=summary&source=2
774,未知,否,343,China,1658664761348,1658682390730,6556096,6669532,g98n4pHjqy7VMdtF,14,70146517,33,否,哈霍兰,尼蛋蛋幽伤,0,0,1796,33022,590,177,6,76149,605120,147304,62,27,30261,43913,139,https://cn.classic.warcraftlogs.com/reports/g98n4pHjqy7VMdtF/#fight=14&type=summary&source=33
775,未知,否,342,China,1658668208843,1658680234486,2938419,3053042,zHVKgX2JjvLfQc8d,11,80552076,1,否,祈福,消防火车,0,0,1236,8249,556,53,6,77505,545425,136360,42,13,0,46519,140,https://cn.classic.warcraftlogs.com/reports/zHVKgX2JjvLfQc8d/#fight=11&type=summary&source=1
776,未知,否,342,China,1658668208843,1658680234486,2423386,2672468,zHVKgX2JjvLfQc8d,10,80552076,1,否,祈福,消防火车,1,0,1236,8203,533,53,12,217302,1692280,447803,140,47,25606,44205,140,https://cn.classic.warcraftlogs.com/reports/zHVKgX2JjvLfQc8d/#fight=10&type=summary&source=1
777,联盟,否,341,China,1658665153197,1658669676055,2261158,2555293,qWaj4FxzDyL6dw98,11,78011747,3,是,哈霍兰,白虎小南,1,0,1134,8330,805,53,0,0,1958648,520375,210,87,24210,42712,139,https://cn.classic.warcraftlogs.com/reports/qWaj4FxzDyL6dw98/#fight=11&type=summary&source=3
778,未知,否,341,China,1658665153197,1658669676055,1734984,1976876,qWaj4FxzDyL6dw98,10,78011747,3,否,哈霍兰,白虎小南,0,0,1144,7792,738,53,1,157098,1120830,295265,132,59,26577,42526,139,https://cn.classic.warcraftlogs.com/reports/qWaj4FxzDyL6dw98/#fight=10&type=summary&source=3
779,部落,是,344,China,1658667368977,1658679452784,1966700,2329384,4RYHmhtKMF3jLaNV,6,73825089,27,是,维克洛尔,空城你好红啊,1,0,1879,35480,650,68,3,361309,2607447,662588,259,109,25764,43960,144,https://cn.classic.warcraftlogs.com/reports/4RYHmhtKMF3jLaNV/#fight=6&type=summary&source=27
780,部落,是,340,Korea,1658665355584,1658671428098,395927,649089,KYqatg3f6WTCcJNA,1,20403838,15,是,로크홀라,사혼,0,0,1242,8546,671,43,0,0,2455399,636150,203,61,26111,45577,141,https://cn.classic.warcraftlogs.com/reports/KYqatg3f6WTCcJNA/#fight=1&type=summary&source=15
781,联盟,否,342,China,1658668208843,1658680234486,4024724,4346745,zHVKgX2JjvLfQc8d,14,80552076,1,是,祈福,消防火车,0,0,1236,8449,656,53,0,0,2577492,685935,210,73,26600,46945,140,https://cn.classic.warcraftlogs.com/reports/zHVKgX2JjvLfQc8d/#fight=14&type=summary&source=1
