1274,部落,是,614,China,1658662954405,1658667780169,3284034,3405602,7PDzmFy34NgXjvGk,12,72950609,75,否,维克洛尔,一头大血牛,0,0,1,1750,32667,869,53,1,43224,879843,228338,72,26,35121,146,0.3611111111111111,失败,https://cn.classic.warcraftlogs.com/reports/7PDzmFy34NgXjvGk/#fight=12&type=summary&source=75
1252,部落,是,599,China,1658661880732,1658667958827,5471142,5805379,WFCwGLv2Q8nb7m1V,22,70058520,13,是,龙之召唤,老山猪,1,0,5,1138,7797,838,98,0,0,1801043,465809,247,140,33364,150,0.5668016194331984,胜利,https://cn.classic.warcraftlogs.com/reports/WFCwGLv2Q8nb7m1V/#fight=22&type=summary&source=13
1214,部落,是,564,China,1658664437079,1658667906571,1346957,1617237,agBHnXbFM8VvzKc3,9,58305311,7,是,埃提耶什,我本英雄,0,0,4,1236,8107,686,28,0,0,1764999,479628,194,84,34833,142,0.4329896907216495,胜利,https://cn.classic.warcraftlogs.com/reports/agBHnXbFM8VvzKc3/#fight=9&type=summary&source=7
1212,部落,是,564,China,1658664437079,1658667906571,1346957,1617237,agBHnXbFM8VvzKc3,9,32451665,28,是,埃提耶什,雷霆咆哮灬,1,0,4,1600,35839,942,91,0,0,1656449,412525,183,85,38030,146,0.4644808743169399,胜利,https://cn.classic.warcraftlogs.com/reports/agBHnXbFM8VvzKc3/#fight=9&type=summary&source=28
1210,联盟,是,566,China,1658668015642,1658668405594,0,389952,2pN7hYZJKBGnCzgA,1,74932562,12,是,莫格莱尼,燕子德爱好者,0,0,5,1689,34526,679,68,10,364757,2323801,593396,247,109,35410,137,0.44129554655870445,胜利,https://cn.classic.warcraftlogs.com/reports/2pN7hYZJKBGnCzgA/#fight=1&type=summary&source=12
1185,联盟,是,542,China,1658662339291,1658668777630,4382238,4636557,1MNqmckp4YXQHjBh,8,18466160,25,否,寒脊山小径,拓跋大月,0,0,4,1076,7575,759,10,8,224203,1439050,395788,180,90,36219,143,0.5,无效,https://cn.classic.warcraftlogs.com/reports/1MNqmckp4YXQHjBh/#fight=8&type=summary&source=25
1184,联盟,是,549,China,1658664129593,1658668566720,1245156,1524075,gPNWqAkxn9d1yfLT,11,70473919,23,是,匕首岭,烨然,1,0,4,1792,34675,829,56,0,0,1523682,393701,185,92,40465,147,0.4972972972972973,胜利,https://cn.classic.warcraftlogs.com/reports/gPNWqAkxn9d1yfLT/#fight=11&type=summary&source=23
1182,联盟,是,542,China,1658662339291,1658668777630,5849048,6230827,1MNqmckp4YXQHjBh,10,18466160,25,否,寒脊山小径,拓跋大月,0,0,6,1745,35779,721,63,5,362345,1998482,536936,248,129,37642,143,0.5201612903225806,胜利,https://cn.classic.warcraftlogs.com/reports/1MNqmckp4YXQHjBh/#fight=10&type=summary&source=25
1179,部落,是,544,China,1658665886892,1658668723500,1887940,2181204,pvAwP2x89HMbk7y4,21,56783086,6,是,维克洛尔,角断了没关系,1,0,5,1616,27305,781,53,0,0,2056676,522980,275,146,36698,145,0.5309090909090909,胜利,https://cn.classic.warcraftlogs.com/reports/pvAwP2x89HMbk7y4/#fight=21&type=summary&source=6
1178,部落,是,544,China,1658665886892,1658668723500,1428950,1580070,pvAwP2x89HMbk7y4,15,5131218,1,否,维克洛尔,大熊熊,1,1,1,1026,8856,973,28,1,119789,533207,135790,77,46,37871,144,0.5974025974025974,失败,https://cn.classic.warcraftlogs.com/reports/pvAwP2x89HMbk7y4/#fight=15&type=summary&source=1
1175,部落,是,544,China,1658665886892,1658668723500,1428950,1580070,pvAwP2x89HMbk7y4,15,56783086,6,否,维克洛尔,角断了没关系,0,0,3,1713,32362,781,53,2,124173,748828,197599,107,62,35387,145,0.5794392523364486,失败,https://cn.classic.warcraftlogs.com/reports/pvAwP2x89HMbk7y4/#fight=15&type=summary&source=6
1174,部落,是,544,China,1658665886892,1658668723500,1887940,2181204,pvAwP2x89HMbk7y4,21,5131218,1,是,维克洛尔,大熊熊,1,0,4,1026,7995,973,28,0,0,1357987,369239,194,111,34923,144,0.5721649484536082,胜利,https://cn.classic.warcraftlogs.com/reports/pvAwP2x89HMbk7y4/#fight=21&type=summary&source=1
1172,部落,是,540,China,1658664034586,1658668558953,2700382,3069368,hLTGfcN2ZgtPqnjK,10,71376176,6,是,毁灭之刃,有德弊有尸,2,0,5,1210,8078,581,122,3,366216,2693124,672531,249,103,35966,139,0.41365461847389556,胜利,https://cn.classic.warcraftlogs.com/reports/hLTGfcN2ZgtPqnjK/#fight=10&type=summary&source=6
1168,联盟,是,542,China,1658662339291,1658668777630,5115297,5269691,1MNqmckp4YXQHjBh,9,18466160,25,否,寒脊山小径,拓跋大月,0,0,2,1745,30616,721,63,7,144866,1041393,270532,118,54,39402,143,0.4576271186440678,无效,https://cn.classic.warcraftlogs.com/reports/1MNqmckp4YXQHjBh/#fight=9&type=summary&source=25
1153,部落,是,530,China,1658662790174,1658668783161,3538421,3878798,CcKXL9qBkDA4Qhbj,9,52142194,1,是,布鲁,限量版熊大,1,0,6,1519,29276,855,79,0,0,2350952,642822,243,105,32551,137,0.43209876543209874,胜利,https://cn.classic.warcraftlogs.com/reports/CcKXL9qBkDA4Qhbj/#fight=9&type=summary&source=1
1152,部落,是,529,China,1658663158773,1658667632693,2855122,3183202,RjrFP2XN7WcDm4tp,16,73172804,35,是,霜语,熊猫曼巴,0,0,5,1280,10084,530,78,0,0,2880581,759536,238,90,36829,143,0.37815126050420167,胜利,https://cn.classic.warcraftlogs.com/reports/RjrFP2XN7WcDm4tp/#fight=16&type=summary&source=35
1151,部落,是,529,China,1658663158773,1658667632693,2237732,2533823,RjrFP2XN7WcDm4tp,15,73172804,35,否,霜语,熊猫曼巴,0,0,4,1920,32146,530,78,4,204925,2783590,750903,230,73,35057,143,0.3173913043478261,无效,https://cn.classic.warcraftlogs.com/reports/RjrFP2XN7WcDm4tp/#fight=15&type=summary&source=35
1149,联盟,是,532,China,1658664436254,1658667842004,948700,1201246,yFVn8b9dKg4aj72C,8,68944844,14,是,怒炉,鬼畜大魔王,0,0,4,0,0,0,0,0,0,1433666,368513,189,101,40993,143,0.5343915343915344,胜利,https://cn.classic.warcraftlogs.com/reports/yFVn8b9dKg4aj72C/#fight=8&type=summary&source=14
1147,部落,是,525,China,1658664650253,1658668930557,1263903,1522275,B8bC4Xc1RrtYdmGZ,14,66518376,6,是,维希度斯,一意咕行丶,1,1,4,1505,30098,848,68,0,0,1808098,474447,187,79,36151,145,0.42245989304812837,胜利,https://cn.classic.warcraftlogs.com/reports/B8bC4Xc1RrtYdmGZ/#fight=14&type=summary&source=6
1141,部落,是,522,Europe,1658664404588,1658668949006,1295713,1566758,NMzDZYmXxjyJ4TKn,13,62766059,9,是,Gehennas,Tekdru,1,0,3,0,0,0,0,0,0,1820194,441411,199,84,42224,137,0.4221105527638191,胜利,https://cn.classic.warcraftlogs.com/reports/NMzDZYmXxjyJ4TKn/#fight=13&type=summary&source=9
1140,部落,是,522,Europe,1658664404588,1658668949006,1295713,1566758,NMzDZYmXxjyJ4TKn,13,70460344,3,是,Gehennas,Babbar,0,1,5,0,0,0,0,0,0,1597908,419146,213,119,35157,146,0.5586854460093896,胜利,https://cn.classic.warcraftlogs.com/reports/NMzDZYmXxjyJ4TKn/#fight=13&type=summary&source=3
1131,部落,是,520,China,1658666155929,1658668973482,2725167,2817553,TDF7xAJZM4pqVYc2,9,74021861,2,否,龙之召唤,光字片周秉义,0,0,1,1823,30649,614,71,3,39946,520652,144214,45,18,36214,143,0.4,失败,https://cn.classic.warcraftlogs.com/reports/TDF7xAJZM4pqVYc2/#fight=9&type=summary&source=2
1126,部落,是,520,China,1658666155929,1658668973482,2238085,2409879,TDF7xAJZM4pqVYc2,8,74021861,2,否,龙之召唤,光字片周秉义,0,0,3,0,0,0,0,2,127616,1008867,268300,102,43,39174,143,0.4215686274509804,失败,https://cn.classic.warcraftlogs.com/reports/TDF7xAJZM4pqVYc2/#fight=8&type=summary&source=2
1123,部落,是,512,China,1658665241782,1658668181129,712240,963118,2JAyQtqv6Xf1GNTa,6,32875778,4,是,布鲁,魔兽正能量,2,0,4,0,0,0,0,0,0,1610353,392315,186,88,37519,143,0.4731182795698925,胜利,https://cn.classic.warcraftlogs.com/reports/2JAyQtqv6Xf1GNTa/#fight=6&type=summary&source=4
1120,部落,是,512,China,1658665241782,1658668181129,712240,963118,2JAyQtqv6Xf1GNTa,6,60151822,16,是,布鲁,梦辰阿,0,1,3,0,0,0,0,0,0,1278157,321189,165,85,35611,144,0.5151515151515151,胜利,https://cn.classic.warcraftlogs.com/reports/2JAyQtqv6Xf1GNTa/#fight=6&type=summary&source=16
1118,联盟,是,507,China,1658663914341,1658669163805,1928071,2238849,YhG3J9RkfBX1FQPK,16,58901105,21,是,曼多基尔,薛定鄂的猫,0,0,5,1589,26616,964,48,0,0,1445962,384713,225,137,33498,148,0.6088888888888889,胜利,https://cn.classic.warcraftlogs.com/reports/YhG3J9RkfBX1FQPK/#fight=16&type=summary&source=21
1117,部落,是,509,China,1658664933789,1658668998890,901496,1303832,fM2ChJZtgwnQLWYG,9,53630183,12,是,觅心者,茗秀庄少庄主,0,0,4,1582,31357,801,71,0,0,1588654,409460,186,85,38235,142,0.45698924731182794,胜利,https://cn.classic.warcraftlogs.com/reports/fM2ChJZtgwnQLWYG/#fight=9&type=summary&source=12
1116,联盟,是,507,China,1658663914341,1658669163805,1526581,1766362,YhG3J9RkfBX1FQPK,15,58901105,21,否,曼多基尔,薛定鄂的猫,0,0,2,1538,31004,986,48,1,31912,694146,195188,92,48,30968,148,0.5217391304347826,失败,https://cn.classic.warcraftlogs.com/reports/YhG3J9RkfBX1FQPK/#fight=15&type=summary&source=21
1114,部落,是,506,China,1658667731881,1658669141013,837929,1201604,6mna7VTvkWZN1dPj,2,30035616,26,是,巨龙追猎者,Hakulamatata,1,1,6,0,0,0,0,0,0,3082097,814520,287,106,33953,140,0.3693379790940767,胜利,https://cn.classic.warcraftlogs.com/reports/6mna7VTvkWZN1dPj/#fight=2&type=summary&source=26
1106,部落,是,498,China,1658665264180,1658669484559,3633026,4021380,fLjJbMa7RHm36pQz,15,64630556,5,否,龙之召唤,可爱大猪猪,0,0,6,1784,30629,776,63,6,361348,2702255,699637,264,118,38649,142,0.44696969696969696,胜利,https://cn.classic.warcraftlogs.com/reports/fLjJbMa7RHm36pQz/#fight=15&type=summary&source=5
1099,联盟,是,495,China,1658665856711,1658669341805,269496,619007,qfcRzKyxvh9g8wT3,1,44353367,7,是,匕首岭,艾斯忒瑞亚,2,1,4,1178,10599,513,177,0,0,2317373,590947,250,108,39784,134,0.432,胜利,https://cn.classic.warcraftlogs.com/reports/qfcRzKyxvh9g8wT3/#fight=1&type=summary&source=7
1098,部落,是,498,China,1658665264180,1658669484559,3227678,3365301,fLjJbMa7RHm36pQz,13,64630556,5,否,龙之召唤,可爱大猪猪,0,0,2,1784,33153,653,63,1,95324,908360,231264,85,35,39347,142,0.4117647058823529,失败,https://cn.classic.warcraftlogs.com/reports/fLjJbMa7RHm36pQz/#fight=13&type=summary&source=5
1096,部落,是,499,China,1658664512723,1658669268684,1096028,1360963,4YNQFMwzmb9A23LT,7,67369968,10,是,帕奇维克,瑙紫不藤了,0,0,4,1067,9504,856,68,0,0,1577795,423515,206,109,34826,146,0.529126213592233,胜利,https://cn.classic.warcraftlogs.com/reports/4YNQFMwzmb9A23LT/#fight=7&type=summary&source=10
1095,部落,是,499,China,1658664512723,1658669268684,1096028,1360963,4YNQFMwzmb9A23LT,7,58249042,9,是,帕奇维克,格子布布,1,1,4,1087,7545,734,53,1,61462,1441406,387395,164,79,30525,143,0.4817073170731707,失败,https://cn.classic.warcraftlogs.com/reports/4YNQFMwzmb9A23LT/#fight=7&type=summary&source=9
1086,部落,是,484,China,1658664238342,1658669165076,2197922,2464947,PqLyWv3X7wDRJjQ2,5,72562640,13,否,维克洛尔,社会农民工人,1,1,4,1138,10098,649,147,4,265004,1923221,482831,178,72,36260,139,0.4044943820224719,无效,https://cn.classic.warcraftlogs.com/reports/PqLyWv3X7wDRJjQ2/#fight=5&type=summary&source=13
1083,联盟,是,494,China,1658665843184,1658669305877,908308,1177524,WqBTgwD4MZN3PLhy,9,79996838,17,是,火锤,暴躁小熊猫,0,0,4,0,0,0,0,0,0,1085786,280851,171,98,36351,141,0.5730994152046783,胜利,https://cn.classic.warcraftlogs.com/reports/WqBTgwD4MZN3PLhy/#fight=9&type=summary&source=17
1080,部落,是,484,China,1658664238342,1658669165076,2960514,3097268,PqLyWv3X7wDRJjQ2,6,72562640,13,否,维克洛尔,社会农民工人,0,0,2,1138,9382,649,147,3,114262,907804,235655,89,32,38705,139,0.3595505617977528,失败,https://cn.classic.warcraftlogs.com/reports/PqLyWv3X7wDRJjQ2/#fight=6&type=summary&source=13
1077,部落,是,484,China,1658664238342,1658669165076,3959566,4250208,PqLyWv3X7wDRJjQ2,7,72562640,13,否,维克洛尔,社会农民工人,1,1,4,1708,28581,649,147,10,271026,2434719,626344,217,84,36000,139,0.3870967741935484,无效,https://cn.classic.warcraftlogs.com/reports/PqLyWv3X7wDRJjQ2/#fight=7&type=summary&source=13
1066,联盟,是,486,China,1658665164147,1658669268569,2192365,2536085,3pH2kmJcZDwavYRn,7,67868113,31,是,莫格莱尼,梦碎冰岛,0,1,4,0,0,0,0,1,32100,2636588,693471,239,75,36568,142,0.3138075313807531,失败,https://cn.classic.warcraftlogs.com/reports/3pH2kmJcZDwavYRn/#fight=7&type=summary&source=31
1059,联盟,是,482,China,1658665847497,1658669654615,905869,1175082,c1ygFBAdMHRrTxYn,9,79996838,12,是,火锤,暴躁小熊猫,0,0,4,0,0,0,0,0,0,1085786,280851,171,98,36351,141,0.5730994152046783,胜利,https://cn.classic.warcraftlogs.com/reports/c1ygFBAdMHRrTxYn/#fight=9&type=summary&source=12
1056,部落,是,484,China,1658664238342,1658669165076,4631126,4926734,PqLyWv3X7wDRJjQ2,8,72562640,13,否,维克洛尔,社会农民工人,1,0,4,1708,41087,649,147,3,263945,2138182,532288,181,64,37340,139,0.35359116022099446,失败,https://cn.classic.warcraftlogs.com/reports/PqLyWv3X7wDRJjQ2/#fight=8&type=summary&source=13
1055,联盟,是,471,China,1658662689116,1658668525519,2766790,3049753,k9zP62J43LBAaYRd,14,46369036,4,是,火锤,德高体重,1,1,4,1820,41065,719,56,0,0,1755673,443223,203,96,37187,147,0.4729064039408867,胜利,https://cn.classic.warcraftlogs.com/reports/k9zP62J43LBAaYRd/#fight=14&type=summary&source=4
1054,联盟,是,445,China,1658664883130,1658669542627,902171,1206612,xHkK78BpnqPCGTyj,8,30461439,11,是,匕首岭,酷酷咔咔,0,0,4,1599,29295,698,71,0,0,1348446,368236,176,92,35081,143,0.5227272727272727,胜利,https://cn.classic.warcraftlogs.com/reports/xHkK78BpnqPCGTyj/#fight=8&type=summary&source=11
1043,联盟,是,456,China,1658663418769,1658669436039,1883854,2278322,M2J4vnXChbk6YGQt,8,64700348,38,否,辛迪加,雄狮之兽,2,1,6,1055,7330,552,101,5,360790,2472292,620244,252,114,37770,143,0.4523809523809524,胜利,https://cn.classic.warcraftlogs.com/reports/M2J4vnXChbk6YGQt/#fight=8&type=summary&source=38
1023,联盟,是,450,China,1658662236480,1658669480850,2225011,2521449,WMcwBjHFzq8Y2Qtf,9,59937103,6,否,火锤,阳仔丶邦邦硬,0,0,4,1721,27280,818,53,18,284068,1580946,427245,216,119,33971,145,0.5509259259259259,无效,https://cn.classic.warcraftlogs.com/reports/WMcwBjHFzq8Y2Qtf/#fight=9&type=summary&source=6
1021,联盟,是,467,China,1658667231240,1658669424912,1423051,1766546,Dm3jdMK8zbCFPLxH,5,56985972,9,是,祈福,黑手欧巴,0,0,5,0,0,0,0,0,0,1923263,500802,232,112,34294,145,0.4827586206896552,胜利,https://cn.classic.warcraftlogs.com/reports/Dm3jdMK8zbCFPLxH/#fight=5&type=summary&source=9
1018,联盟,是,456,China,1658663418769,1658669436039,2574726,2922042,M2J4vnXChbk6YGQt,9,64700348,38,是,辛迪加,雄狮之兽,1,0,5,1096,8403,769,101,0,0,2075941,520996,226,106,37462,143,0.4690265486725664,胜利,https://cn.classic.warcraftlogs.com/reports/M2J4vnXChbk6YGQt/#fight=9&type=summary&source=38
1016,联盟,是,450,China,1658662236480,1658669480850,3284686,3567068,WMcwBjHFzq8Y2Qtf,11,59937103,6,是,火锤,阳仔丶邦邦硬,0,0,4,1721,31656,718,53,0,0,1498440,399989,199,105,33551,145,0.5276381909547738,胜利,https://cn.classic.warcraftlogs.com/reports/WMcwBjHFzq8Y2Qtf/#fight=11&type=summary&source=6
994,联盟,是,450,China,1658662236480,1658669480850,2857982,3055750,WMcwBjHFzq8Y2Qtf,10,59937103,6,否,火锤,阳仔丶邦邦硬,0,0,3,1670,31656,718,53,3,156818,920330,243737,126,67,34009,145,0.5317460317460317,失败,https://cn.classic.warcraftlogs.com/reports/WMcwBjHFzq8Y2Qtf/#fight=10&type=summary&source=6
980,部落,是,439,China,1658669242984,1658669571438,0,328454,T1Hwdbjrzm2hCx6X,1,74021861,13,是,龙之召唤,光字片周秉义,2,0,5,1823,30414,653,71,0,0,2449246,634186,231,89,38663,143,0.3852813852813853,胜利,https://cn.classic.warcraftlogs.com/reports/T1Hwdbjrzm2hCx6X/#fight=1&type=summary&source=13
979,联盟,是,433,China,1658663755093,1658669652057,2290347,2582993,XpHNgj1ALr4wMQBC,22,25235367,8,是,莫格莱尼,烦恼请散开,2,0,5,1757,30435,650,28,0,0,1921729,491906,201,83,39032,141,0.4129353233830846,胜利,https://cn.classic.warcraftlogs.com/reports/XpHNgj1ALr4wMQBC/#fight=22&type=summary&source=8
977,部落,是,429,China,1658662853257,1658669774597,3668268,4008633,rbgGcjDHPJdLwA3v,11,52142194,6,是,布鲁,限量版熊大,1,0,6,1519,29276,855,79,0,0,2350952,642822,243,105,32551,137,0.43209876543209874,胜利,https://cn.classic.warcraftlogs.com/reports/rbgGcjDHPJdLwA3v/#fight=11&type=summary&source=6
975,联盟,是,431,China,1658663457554,1658669695280,4194409,4516223,Kvg6yFNGqXbkVLnw,19,49763918,42,是,匕首岭,喵九丶,0,0,5,1295,8028,598,78,0,0,2323795,629185,243,98,35019,142,0.40329218106995884,胜利,https://cn.classic.warcraftlogs.com/reports/Kvg6yFNGqXbkVLnw/#fight=19&type=summary&source=42
965,部落,是,413,Korea,1658666820984,1658671674491,508320,801165,8XWN1JygrtcpRMPA,2,22570439,2,是,로크홀라,솨령드루,2,0,6,1248,8431,594,120,0,0,2302687,569088,208,80,33779,144,0.38461538461538464,胜利,https://cn.classic.warcraftlogs.com/reports/8XWN1JygrtcpRMPA/#fight=2&type=summary&source=2
951,部落,是,410,China,1658659248472,1658677030360,6357862,6496639,f2VWxaTPvqDZk9Ag,12,67051154,287,否,龙之召唤,王药师,0,0,2,1653,33991,832,103,1,92216,784254,211022,84,40,33008,144,0.47619047619047616,失败,https://cn.classic.warcraftlogs.com/reports/f2VWxaTPvqDZk9Ag/#fight=12&type=summary&source=287
950,部落,是,410,China,1658659248472,1658677030360,7636113,7924016,f2VWxaTPvqDZk9Ag,13,67051154,287,否,龙之召唤,王药师,1,0,5,1653,30811,682,103,1,30603,1779548,493174,173,67,31255,144,0.3872832369942196,失败,https://cn.classic.warcraftlogs.com/reports/f2VWxaTPvqDZk9Ag/#fight=13&type=summary&source=287
947,部落,是,410,China,1658659248472,1658677030360,9869391,10203163,f2VWxaTPvqDZk9Ag,16,67051154,287,是,龙之召唤,王药师,1,0,5,1653,25241,682,103,0,0,2061484,548428,223,105,32752,144,0.47085201793721976,胜利,https://cn.classic.warcraftlogs.com/reports/f2VWxaTPvqDZk9Ag/#fight=16&type=summary&source=287
934,联盟,是,402,China,1658664308976,1658680116963,4628580,4893746,J3QxZGay8WkjDHRN,16,57278436,32,否,碧玉矿洞,工具熊,0,0,4,1922,34315,483,57,3,226866,2051530,529937,181,63,38110,134,0.34806629834254144,失败,https://cn.classic.warcraftlogs.com/reports/J3QxZGay8WkjDHRN/#fight=16&type=summary&source=32
932,联盟,是,402,China,1658664308976,1658680116963,6293079,6626397,J3QxZGay8WkjDHRN,19,57278436,32,是,碧玉矿洞,工具熊,0,0,5,1922,34315,483,57,0,0,2969648,790698,237,69,36801,134,0.2911392405063291,胜利,https://cn.classic.warcraftlogs.com/reports/J3QxZGay8WkjDHRN/#fight=19&type=summary&source=32
931,联盟,是,403,China,1658663242238,1658675409476,5853969,6203381,jvQtbDFTryBMcPLX,28,67504455,11,是,法尔班克斯,果城彭于晏,0,0,6,1927,35924,626,98,0,0,2702629,703041,248,93,38671,140,0.375,胜利,https://cn.classic.warcraftlogs.com/reports/jvQtbDFTryBMcPLX/#fight=28&type=summary&source=11
930,联盟,是,402,China,1658664308976,1658680116963,3750210,3965158,J3QxZGay8WkjDHRN,14,57278436,32,否,碧玉矿洞,工具熊,0,0,3,1871,28898,483,57,1,96175,1128099,303514,95,30,32752,134,0.3157894736842105,失败,https://cn.classic.warcraftlogs.com/reports/J3QxZGay8WkjDHRN/#fight=14&type=summary&source=32
929,联盟,是,402,China,1658664308976,1658680116963,5177626,5489037,J3QxZGay8WkjDHRN,17,57278436,32,否,碧玉矿洞,工具熊,0,1,5,1922,28898,483,57,6,283330,2732875,717205,227,65,37511,134,0.28634361233480177,无效,https://cn.classic.warcraftlogs.com/reports/J3QxZGay8WkjDHRN/#fight=17&type=summary&source=32
928,部落,是,401,China,1658663698701,1658669766352,2028682,2388614,mfhNwax12pGd3Yby,10,68595317,15,是,席瓦莱恩,林中咕咕噜,0,0,6,1682,31493,700,161,0,0,2383126,597940,245,115,42851,140,0.46938775510204084,胜利,https://cn.classic.warcraftlogs.com/reports/mfhNwax12pGd3Yby/#fight=10&type=summary&source=15
927,联盟,是,402,China,1658664308976,1658680116963,5946178,6071883,J3QxZGay8WkjDHRN,18,57278436,32,否,碧玉矿洞,工具熊,0,1,2,1922,28898,483,57,1,96826,1088308,278774,87,23,33547,134,0.26436781609195403,失败,https://cn.classic.warcraftlogs.com/reports/J3QxZGay8WkjDHRN/#fight=18&type=summary&source=32
925,部落,是,396,Korea,1658666142964,1658676657841,3198231,3498512,AJ2dxBVzbtYmTrWX,24,17827993,4,是,로크홀라,러브이드,0,0,5,1658,35777,605,104,0,0,1936793,499539,220,97,40039,141,0.4409090909090909,胜利,https://cn.classic.warcraftlogs.com/reports/AJ2dxBVzbtYmTrWX/#fight=24&type=summary&source=4
924,部落,是,398,China,1658667493473,1658679796484,2670122,3025136,AkL8Fbfpcwd94GQN,11,32514636,35,是,巴罗夫,巨力牛,1,0,7,1702,27813,598,68,9,347929,3868232,1110619,355,137,31184,140,0.38591549295774646,无效,https://cn.classic.warcraftlogs.com/reports/AkL8Fbfpcwd94GQN/#fight=11&type=summary&source=35
