3427,部落,是,1744,China,1658752823298,1658759377024,914814,1146729,Nk4H3rJ8F7mdAnwX,7,61140460,23,是,维克尼拉斯,奶茶味,0,1,3,1894,25907,646,43,0,0,1575730,414131,136,43,22206,40474,140,34999.33296.31048.35002.34556.31044.34573.34444.31034.29301.32266.32658.34473.34190.33716.33509,25896.32200.32220.32200.32200.32200.32200.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/Nk4H3rJ8F7mdAnwX/#fight=7&type=summary&source=23,22206,0.3161764705882353,胜利
3384,联盟,是,1720,China,1658751005921,1658759774681,2691952,3020650,NQ1Wq8j9TmZh26PL,9,39624981,16,是,审判,熊小喵,1,1,5,1888,31691,575,118,0,0,2232018,567687,228,87,20882,36388,144,34999.34178.31048.35002.34556.31044.34573.34444.31034.34888.32261.28528.34473.34010.30883.33509.35280,25896.32220.32220.32200.32194.32194.32220.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/NQ1Wq8j9TmZh26PL/#fight=9&type=summary&source=16,20882,0.3815789473684211,胜利
3380,部落,是,1716,China,1658754146238,1658759774760,314825,676223,WZycnYtzaGANDqBK,1,69306943,16,是,维希度斯,呆白白,2,0,6,0,0,0,0,0,0,2503249,619015,253,99,22849,39524,141,,,https://cn.classic.warcraftlogs.com/reports/WZycnYtzaGANDqBK/#fight=1&type=summary&source=16,22849,0.391304347826087,胜利
3371,联盟,是,1713,China,1658753649842,1658759845000,613607,887264,vWp4LrK7NjzYZM6y,6,21269832,9,是,狮心,汉宫秋月,0,0,5,1137,7619,771,109,0,0,1385521,393119,183,95,21629,41492,144,31039.34178.31048.34369.34556.31044.34573.34444.34408.32266.34888.32658.28528.34190.34198.33509.35279,32200.32409.32220.32200.32206.32194.32194.32212.32200.32212.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/vWp4LrK7NjzYZM6y/#fight=6&type=summary&source=9,21629,0.5191256830601093,胜利
3366,部落,是,1709,China,1658751063935,1658758715295,4630964,4947174,DG4RfNwZCYAK9dFg,17,70827417,83,是,诺格弗格,篮网总冠军,0,0,4,1918,37483,567,68,0,0,2474675,644941,233,87,23827,42576,143,34999.34178.31048.31042.34556.31044.34573.34444.31034.34888.34213.32658.34473.33593.30883.33509,32409.32206.32206.32200.34831.32206.32220.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/DG4RfNwZCYAK9dFg/#fight=17&type=summary&source=83,23827,0.37339055793991416,胜利
3365,部落,是,1709,China,1658751063935,1658758715295,4240836,4381944,DG4RfNwZCYAK9dFg,16,70827417,83,否,诺格弗格,篮网总冠军,0,0,1,1747,27067,643,43,17,120075,671317,186685,66,27,24907,45206,143,34999.34178.31048.31042.34556.31044.34573.34444.31034.32261.34213.32505.34472.34190.34198.32387,32409.32206.32206.32200.34831.32206.32220.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/DG4RfNwZCYAK9dFg/#fight=16&type=summary&source=83,24907,0.4090909090909091,无效
3363,联盟,是,1707,China,1658752871849,1658759959425,2223638,2608836,fdYxJAFnag3tX48b,14,72709463,26,否,祈福,乃乃个熊,1,1,5,1750,28177,675,68,7,362046,2610956,669145,263,125,21415,37974,143,34999.34178.31048.31042.34556.31044.34573.34444.31034.34888.32266.32658.35693.33593.34898.33509,25896.32220.32220.32200.32200.32220.32194.32194.33135.32194.32194.34256,https://cn.classic.warcraftlogs.com/reports/fdYxJAFnag3tX48b/#fight=14&type=summary&source=26,21415,0.4752851711026616,胜利
3362,联盟,是,1707,China,1658752871849,1658759959425,3440401,3778836,fdYxJAFnag3tX48b,16,72709463,26,是,祈福,乃乃个熊,1,1,5,1750,28177,675,68,0,0,2324496,605798,245,110,20618,37965,143,34999.34178.31048.31042.34556.31044.34573.34444.31034.34888.32266.32658.35693.33593.34898.33509,25896.32220.32220.32200.32200.32220.32194.32194.33135.32194.32194.34256,https://cn.classic.warcraftlogs.com/reports/fdYxJAFnag3tX48b/#fight=16&type=summary&source=26,20618,0.4489795918367347,胜利
3361,联盟,是,1707,China,1658752871849,1658759959425,3016318,3189110,fdYxJAFnag3tX48b,15,72709463,26,否,祈福,乃乃个熊,0,1,3,1750,28323,762,68,4,150218,1143262,294284,127,58,20931,36949,143,34999.34178.31048.31042.34556.31044.34573.34444.31034.34888.32266.32658.35693.33593.34898.33509,25896.32220.32220.32200.32200.32220.32194.32194.33135.32194.32194.34256,https://cn.classic.warcraftlogs.com/reports/fdYxJAFnag3tX48b/#fight=15&type=summary&source=26,20931,0.4566929133858268,无效
3358,部落,是,1704,China,1658752604644,1658759999923,3222735,3510485,AKZkm3f1rjxyavcQ,24,68313793,41,是,卓越,安格嘶,2,0,5,0,0,0,0,0,0,1887465,465792,211,101,24578,41475,143,,,https://cn.classic.warcraftlogs.com/reports/AKZkm3f1rjxyavcQ/#fight=24&type=summary&source=41,24578,0.4786729857819905,胜利
3357,部落,是,1702,China,1658753603911,1658759998270,1308588,1611881,KcPhdyv7V4aCMrgn,19,5134594,14,是,维克洛尔,雲海,2,1,5,1021,8584,927,25,0,0,1927346,508241,242,118,19901,35408,143,34999.33296.33674.11840.34211.34556.31044.34573.34444.34370.32266.29279.32658.34472.33593.34198.33509.31405,32409.32220.32212.32220.32194.32220.32200.32194.32200.32194.32194.32194.32194,https://cn.classic.warcraftlogs.com/reports/KcPhdyv7V4aCMrgn/#fight=19&type=summary&source=14,19901,0.48760330578512395,胜利
3356,部落,是,1702,China,1658753603911,1658759998270,1308588,1611881,KcPhdyv7V4aCMrgn,19,68991485,9,是,维克洛尔,也许不良牛,0,0,4,1522,31955,916,91,0,0,1284453,346786,178,94,23712,41505,141,34999.32508.34392.6796.35002.34556.31044.34573.34444.31034.34213.34888.28528.32658.33593.34198.33509.35280,32409.32220.32194.32194.32194.32212.32194.32194.32220.32194.32200.32212.32194.32200,https://cn.classic.warcraftlogs.com/reports/KcPhdyv7V4aCMrgn/#fight=19&type=summary&source=9,23712,0.5280898876404494,胜利
3354,联盟,是,1700,China,1658753731565,1658759962646,2468694,2822474,A2RBn8k3zZ1TbPtV,7,34283769,18,是,怒炉,Giannt,1,0,6,1908,31224,622,123,0,0,2565580,668273,249,93,23394,40827,137,34999.33296.31048.31042.33583.31044.34573.33881.31034.29279.34888.28528.34473.33593.30883.32387,25896.32208.32200.32200.32200.32200.32200.32200.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/A2RBn8k3zZ1TbPtV/#fight=7&type=summary&source=18,23394,0.37349397590361444,胜利
3353,部落,是,1702,China,1658753603911,1658759998270,957483,1072212,KcPhdyv7V4aCMrgn,17,5134594,14,否,维克洛尔,雲海,0,0,1,992,8047,931,63,4,92002,666480,170967,95,53,0,33914,142,34999.33296.34392.11840.35002.30106.31044.34573.34444.31034.32266.29279.32658.28528.33593.34198.33509.31405,32409.32220.32194.32212.32194.32194.32220.32194.32212.32200.32194.32194.32194,https://cn.classic.warcraftlogs.com/reports/KcPhdyv7V4aCMrgn/#fight=17&type=summary&source=14,0,0.5578947368421052,无效
3352,联盟,是,1700,China,1658753731565,1658759962646,1972443,2170161,A2RBn8k3zZ1TbPtV,6,34283769,18,否,怒炉,Giannt,0,0,2,1908,36551,622,123,7,166700,1245920,312470,119,45,24046,42335,137,34999.33296.31048.31042.33583.31044.34573.33881.31034.29279.34888.28528.34473.33593.30883.32387,25896.32208.32200.32200.32200.32200.32200.32200.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/A2RBn8k3zZ1TbPtV/#fight=6&type=summary&source=18,24046,0.37815126050420167,无效
3351,部落,是,1702,China,1658753603911,1658759998270,957483,1072212,KcPhdyv7V4aCMrgn,17,68991485,9,否,维克洛尔,也许不良牛,0,0,1,1079,8464,916,53,1,65859,462499,123150,56,26,19027,39210,143,34999.32508.34392.6796.35002.34556.31044.34573.34444.31034.34213.34888.34473.32658.33593.34198.33509.35280,32409.32220.32194.32194.32194.32212.32194.32194.32220.32194.32200.32212.32194.32200,https://cn.classic.warcraftlogs.com/reports/KcPhdyv7V4aCMrgn/#fight=17&type=summary&source=9,19027,0.4642857142857143,失败
3350,联盟,是,1700,China,1658753731565,1658759962646,1564162,1706770,A2RBn8k3zZ1TbPtV,5,34283769,18,否,怒炉,Giannt,0,0,2,0,0,0,0,9,114473,1221572,313430,108,37,24067,44202,137,,,https://cn.classic.warcraftlogs.com/reports/A2RBn8k3zZ1TbPtV/#fight=5&type=summary&source=18,24067,0.3425925925925926,无效
3344,联盟,是,1694,China,1658750946398,1658758986543,3781080,4112324,bvyfrZRj6N1DKJPd,32,73301207,41,否,莫格莱尼,阿拉熊,2,0,5,1747,29881,677,116,2,224165,2981729,756934,242,75,22747,39077,139,31039.32362.33674.31042.34556.31044.32790.34444.31034.34888.32261.32658.28528.33593.30883.33509.35280,32200.25896.32200.32200.32200.32206.32200.32220.32200.32220.32200,https://cn.classic.warcraftlogs.com/reports/bvyfrZRj6N1DKJPd/#fight=32&type=summary&source=41,22747,0.30991735537190085,失败
3343,部落,是,1693,China,1658748267121,1658759943646,6169354,6545510,6hKyGmgLbA7RHxCf,25,72181065,11,是,灰烬使者,滑跪三道杠,0,0,5,1145,10683,548,123,2,362096,2757201,717944,260,113,23678,41236,135,33672.33296.31048.18231.31042.33583.31044.34573.33881.31034.29277.34888.28528.34473.33593.30883.33509,32409.32220.32206.32223.32223.32206.32220.32200.24061.32223.32220.32212.32200,https://cn.classic.warcraftlogs.com/reports/6hKyGmgLbA7RHxCf/#fight=25&type=summary&source=11,23678,0.4346153846153846,胜利
3342,联盟,是,1694,China,1658750946398,1658758986543,4350921,4709388,bvyfrZRj6N1DKJPd,33,73301207,41,是,莫格莱尼,阿拉熊,3,0,6,1747,29781,617,116,0,0,2684619,666316,265,101,22574,40747,139,31039.32362.33674.31042.34556.31044.32790.34444.31034.34888.32261.32658.28528.33593.30883.33509.35280,32200.25896.32200.32200.32200.32206.32200.32220.32200.32220.32200,https://cn.classic.warcraftlogs.com/reports/bvyfrZRj6N1DKJPd/#fight=33&type=summary&source=41,22574,0.38113207547169814,胜利
3341,部落,是,1693,China,1658748267121,1658759943646,5281810,5663785,6hKyGmgLbA7RHxCf,24,72181065,11,否,灰烬使者,滑跪三道杠,0,0,5,1145,10683,548,123,6,361633,2854889,732489,273,127,22835,40506,135,33672.33296.31048.18231.31042.33583.31044.34573.33881.31034.29277.34888.28528.34473.33593.30883.33509,32409.32220.32206.32223.32223.32206.32220.32200.24061.32223.32220.32212.32200,https://cn.classic.warcraftlogs.com/reports/6hKyGmgLbA7RHxCf/#fight=24&type=summary&source=11,22835,0.4652014652014652,胜利
3340,部落,是,1693,China,1658748267121,1658759943646,4529997,4873254,6hKyGmgLbA7RHxCf,23,72181065,11,否,灰烬使者,滑跪三道杠,0,2,4,1103,7079,554,95,1,222071,2321994,600293,213,76,23463,40733,135,33672.33296.31048.18231.31042.33583.31044.34573.33881.31034.32261.30834.28528.34473.33593.30883.33509,32409.32220.32206.32223.32223.32206.32220.32200.24061.32223.32220.32212.32200,https://cn.classic.warcraftlogs.com/reports/6hKyGmgLbA7RHxCf/#fight=23&type=summary&source=11,23463,0.3568075117370892,失败
3339,联盟,是,1692,China,1658750438330,1658759947313,3267241,3559112,Ga6BdxKW3Z8bDmyX,14,73979083,41,是,怒炉,丨熊熊丨,1,0,5,1100,9387,605,106,0,0,1842852,467165,208,105,24271,43271,141,33672.34178.31048.33675.34556.31044.34573.34444.34408.29279.34888.28528.32658.33593.30883.33509,32409.32220.32220.32200.32212.32212.32220.32194.32200.32212.32194.32194.32212,https://cn.classic.warcraftlogs.com/reports/Ga6BdxKW3Z8bDmyX/#fight=14&type=summary&source=41,24271,0.5048076923076923,胜利
3338,联盟,是,1694,China,1658750946398,1658758986543,3497749,3550850,bvyfrZRj6N1DKJPd,31,73301207,41,否,莫格莱尼,阿拉熊,0,0,0,1792,40281,581,78,1,6813,131105,37207,8,1,0,26496,139,31039.32362.33674.31042.34556.31044.32790.34444.31034.34888.32261.32658.34473.33593.30883.33509.35280,32200.25896.32200.32200.32200.32206.32200.32220.32200.32220.32200,https://cn.classic.warcraftlogs.com/reports/bvyfrZRj6N1DKJPd/#fight=31&type=summary&source=41,0,0.125,无效
3336,联盟,是,1690,China,1658748834786,1658758892538,4807532,5111960,PR3qNVK41FJZnbXh,20,63623886,8,是,怒炉,麥克华斯基,1,0,3,1160,7866,716,81,1,100756,1521493,408758,157,73,19086,37323,144,34999.32362.31048.14617.34211.30106.31044.34573.34444.34408.34888.29279.32658.34472.34190.34198.32257.31405,32409.35758.35758.34831.32212.35758.32200.32212.32200.35758.32212.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/PR3qNVK41FJZnbXh/#fight=20&type=summary&source=8,19086,0.46496815286624205,失败
3334,联盟,是,1688,China,1658751763822,1658760037031,2419054,2770149,tqG4pyZRMTWjzH8K,10,36155637,14,是,寒冰之王,Elna,0,0,5,1809,33391,651,109,0,0,2127333,545619,248,116,24845,42748,143,34999.34178.31048.14617.35002.34556.31044.34573.34444.34408.29279.34888.32658.28528.34190.30883.33509,32409.35758.32206.32200.32212.32212.32220.32220.32200.32220.32220.32212.32200,https://cn.classic.warcraftlogs.com/reports/tqG4pyZRMTWjzH8K/#fight=10&type=summary&source=14,24845,0.46774193548387094,胜利
3333,联盟,是,1690,China,1658748834786,1658758892538,4807532,5111960,PR3qNVK41FJZnbXh,20,22562122,35,是,怒炉,缺德冒烟,0,1,5,2000,30563,628,43,5,284428,2818175,731176,244,91,22979,40137,145,31039.34178.33674.31042.34556.31044.34573.34444.34408.32266.34213.34473.34472.34190.30883.33509.28788,32200.25896.32212.32220.32200.32200.32200.32194.32200.32212.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/PR3qNVK41FJZnbXh/#fight=20&type=summary&source=35,22979,0.3729508196721312,无效
3331,部落,是,1686,China,1658748535381,1658760155579,4692090,5022458,6wKhykv1cQ4tDLRn,14,47871875,8,否,末日之刃,牛牛很硬,0,0,4,1808,30016,539,150,5,290328,2816133,783213,249,90,18183,35996,137,31039.33296.31048.18231.31042.30042.31044.33880.33881.31034.34888.33500.34473.28528.34010.30021.33509.31804,32200.25896.32220.32200.32200.32220.32194.24055.24055.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/6wKhykv1cQ4tDLRn/#fight=14&type=summary&source=8,18183,0.3614457831325301,无效
3330,部落,是,1686,China,1658748535381,1658760155579,4692090,5022458,6wKhykv1cQ4tDLRn,14,27029294,97,否,末日之刃,无才,0,0,5,1687,38768,645,106,6,293299,2405873,650484,241,102,22951,45488,139,31039.33296.31048.31042.34556.31044.34573.34444.31034.34888.29279.32658.28528.33593.30883.33509.23192,32200.25896.32209.32200.32200.32209.32212.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/6wKhykv1cQ4tDLRn/#fight=14&type=summary&source=97,22951,0.42323651452282157,无效
3329,部落,是,1686,China,1658748535381,1658760155579,7633623,7982512,6wKhykv1cQ4tDLRn,17,27029294,97,是,末日之刃,无才,0,0,5,1145,9027,666,106,0,0,3009567,782724,291,120,24195,43177,139,31039.33296.31048.31042.34556.31044.34573.34444.31034.34888.29279.32658.28528.33593.30883.33509.23192,32200.25896.32209.32200.32200.32209.32212.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/6wKhykv1cQ4tDLRn/#fight=17&type=summary&source=97,24195,0.41237113402061853,胜利
3328,部落,是,1686,China,1658748535381,1658760155579,7633623,7982512,6wKhykv1cQ4tDLRn,17,47871875,8,是,末日之刃,牛牛很硬,0,0,6,1765,28152,539,145,0,0,2829240,793026,292,120,19009,38987,135,31039.33296.31048.18231.31042.30042.31044.33880.33881.31034.34888.29279.34473.28528.33593.30021.33509.31804,32200.25896.32220.32200.32200.32220.32194.24055.24055.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/6wKhykv1cQ4tDLRn/#fight=17&type=summary&source=8,19009,0.410958904109589,胜利
3326,部落,是,1686,China,1658748535381,1658760155579,5817331,6147903,6wKhykv1cQ4tDLRn,16,47871875,8,否,末日之刃,牛牛很硬,0,0,4,1765,35074,539,145,5,218075,2054493,558593,191,67,20502,40253,135,31039.33296.31048.18231.31042.30042.31044.33880.33881.31034.34888.29279.34473.28528.33593.30021.33509.31804,32200.25896.32220.32200.32200.32220.32194.24055.24055.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/6wKhykv1cQ4tDLRn/#fight=16&type=summary&source=8,20502,0.3507853403141361,无效
3325,部落,是,1686,China,1658748535381,1658760155579,5817331,6147903,6wKhykv1cQ4tDLRn,16,27029294,97,否,末日之刃,无才,0,0,5,1718,39269,666,106,10,303714,2852335,753347,322,156,24955,46866,139,31039.33296.31048.31042.34556.31044.34573.34444.31034.34888.29279.32658.28528.33593.30883.33509.23192,32200.25896.32209.32200.32200.32209.32212.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/6wKhykv1cQ4tDLRn/#fight=16&type=summary&source=97,24955,0.484472049689441,无效
3324,部落,是,1686,China,1658748535381,1658760155579,5374254,5505379,6wKhykv1cQ4tDLRn,15,47871875,8,否,末日之刃,牛牛很硬,0,0,2,1765,35074,539,145,13,119099,1779994,469456,143,46,21199,40139,135,31039.33296.31048.18231.31042.30042.31044.33880.33881.31034.34888.29279.34473.28528.33593.30021.33509.31804,32200.25896.32220.32200.32200.32220.32194.24055.24055.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/6wKhykv1cQ4tDLRn/#fight=15&type=summary&source=8,21199,0.32167832167832167,无效
3321,联盟,是,1685,China,1658754863416,1658760201561,1487191,1702467,MhmK2JN63vH97zdw,9,57221154,31,否,法琳娜,半边月,0,0,2,1109,10432,822,63,2,155454,687742,180041,110,62,23719,39621,143,34999.33296.31048.35002.34556.31044.34573.34444.34408.32266.34888.32658.34473.33593.34198.33509.28788,32409.32220.32220.32200.32194.32194.32220.32212.32200.32194.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/MhmK2JN63vH97zdw/#fight=9&type=summary&source=31,23719,0.5636363636363636,失败
3320,联盟,是,1685,China,1658754863416,1658760201561,1881310,2146715,MhmK2JN63vH97zdw,10,57221154,31,是,法琳娜,半边月,0,1,4,1558,27681,798,101,0,0,1515566,385694,187,93,22566,38971,143,34999.33296.31048.35002.34556.31044.34573.34444.34408.29279.34888.32658.28528.33593.34198.33509.28788,32409.32220.32220.32200.32194.32194.32220.32212.32200.32194.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/MhmK2JN63vH97zdw/#fight=10&type=summary&source=31,22566,0.49732620320855614,胜利
3306,联盟,是,1672,China,1658754467062,1658759838703,2644896,2892408,6fHXj3txg7FkRrmv,20,72010584,7,是,狮心,恶霸厨神,1,0,4,0,0,0,0,0,0,1602345,416513,188,91,21427,39536,147,,,https://cn.classic.warcraftlogs.com/reports/6fHXj3txg7FkRrmv/#fight=20&type=summary&source=7,21427,0.48404255319148937,胜利
3305,部落,是,1671,China,1658756698754,1658760360980,873212,1126552,MBQh7LXkRa89cWyg,4,56638891,25,是,席瓦莱恩,鹏鹏爫,0,0,3,0,0,0,0,0,0,1508714,386649,192,97,21471,38743,145,,,https://cn.classic.warcraftlogs.com/reports/MBQh7LXkRa89cWyg/#fight=4&type=summary&source=25,21471,0.5052083333333334,胜利
3304,联盟,是,1670,China,1658751634304,1658760333006,4835533,5216452,yRFDa2hWtNBdcCqY,19,25003969,10,否,寒脊山小径,呯啖,0,0,6,1110,10800,560,118,14,362430,2379282,612099,262,116,22359,39890,136,34999.33296.31048.31042.30042.31044.33880.33881.31034.34888.28675.28528.32658.33593.30883.33509,32409.32223.32223.32200.32200.32223.32194.32194.32194.32200.32220.32200,https://cn.classic.warcraftlogs.com/reports/yRFDa2hWtNBdcCqY/#fight=19&type=summary&source=10,22359,0.44274809160305345,胜利
3303,联盟,是,1672,China,1658754467062,1658759838703,2644896,2892408,6fHXj3txg7FkRrmv,20,64900281,14,是,狮心,月渡山河,0,1,3,0,0,0,0,0,0,1492807,389247,152,57,22971,41147,144,,,https://cn.classic.warcraftlogs.com/reports/6fHXj3txg7FkRrmv/#fight=20&type=summary&source=14,22971,0.375,胜利
3302,部落,是,1671,China,1658756698754,1658760360980,873212,1126552,MBQh7LXkRa89cWyg,4,60743631,4,是,席瓦莱恩,Devilbear,1,0,2,0,0,0,0,0,0,1186749,298646,156,83,19426,39598,143,,,https://cn.classic.warcraftlogs.com/reports/MBQh7LXkRa89cWyg/#fight=4&type=summary&source=4,19426,0.532051282051282,胜利
3301,联盟,是,1670,China,1658751634304,1658760333006,5536252,5882202,yRFDa2hWtNBdcCqY,20,25003969,10,是,寒脊山小径,呯啖,0,0,5,1665,31167,560,118,0,0,2096468,517382,246,113,22358,40358,136,34999.33296.31048.31042.30042.31044.33880.33881.31034.34888.28675.28528.32658.33593.30883.33509,32409.32223.32223.32200.32200.32223.32194.32194.32194.32200.32220.32200,https://cn.classic.warcraftlogs.com/reports/yRFDa2hWtNBdcCqY/#fight=20&type=summary&source=10,22358,0.45934959349593496,胜利
