545,部落,否,246,China,1658664690853,1658678753145,191770,492637,9gLwZ6VtF3Ncmdhz,1,14176689,17,否,维希度斯,砸瓦鲁多丶,0,0,4,0,0,0,0,4,265721,1441617,407836,181,92,31389,144,0.5082872928176796,无效,https://cn.classic.warcraftlogs.com/reports/9gLwZ6VtF3Ncmdhz/#fight=1&type=summary&source=17
546,部落,否,247,China,1658663384409,1658676379674,4425038,4756461,db4py7kv2rManFCf,26,71791133,13,是,奥罗,寻找爱的公牛,2,1,5,1937,33553,538,71,0,0,2574053,652467,238,83,37696,142,0.3487394957983193,胜利,https://cn.classic.warcraftlogs.com/reports/db4py7kv2rManFCf/#fight=26&type=summary&source=13
547,部落,否,249,Korea,1658660522168,1658677231311,8489191,8773606,mzZtYg2yKrJB1T9p,29,19297147,1,是,로크홀라,비프생각,1,0,5,1314,7041,524,84,0,0,2888524,740078,241,84,33264,143,0.34854771784232363,胜利,https://cn.classic.warcraftlogs.com/reports/mzZtYg2yKrJB1T9p/#fight=29&type=summary&source=1
548,部落,否,249,Korea,1658660522168,1658677231311,3266215,3392829,mzZtYg2yKrJB1T9p,19,19297147,1,否,로크홀라,비프생각,0,0,1,1733,27151,471,82,1,65523,842785,215061,66,23,32057,143,0.3484848484848485,失败,https://cn.classic.warcraftlogs.com/reports/mzZtYg2yKrJB1T9p/#fight=19&type=summary&source=1
549,部落,否,249,Korea,1658660522168,1658677231311,8489191,8773606,mzZtYg2yKrJB1T9p,29,20551697,48,是,로크홀라,앨리트라,0,0,4,1258,7869,584,77,2,195525,2276294,579957,200,66,37389,145,0.33,失败,https://cn.classic.warcraftlogs.com/reports/mzZtYg2yKrJB1T9p/#fight=29&type=summary&source=48
550,部落,否,246,China,1658664690853,1658678753145,1076478,1401622,9gLwZ6VtF3Ncmdhz,2,14176689,17,是,维希度斯,砸瓦鲁多丶,1,0,5,1105,7724,900,101,0,0,1627592,404465,244,144,33710,144,0.5901639344262295,胜利,https://cn.classic.warcraftlogs.com/reports/9gLwZ6VtF3Ncmdhz/#fight=2&type=summary&source=17
551,部落,是,251,China,1658663249038,1658671894263,2388066,2695890,nFHWzxNG42YZCPL6,22,69168406,2,是,觅心者,隐者之心,1,1,4,1501,39329,635,53,0,0,1860074,472156,223,108,38108,144,0.484304932735426,胜利,https://cn.classic.warcraftlogs.com/reports/nFHWzxNG42YZCPL6/#fight=22&type=summary&source=2
552,部落,否,252,Korea,1658660117760,1658678640448,3670361,3796974,GyzmF1br6pLJCnDt,19,19297147,161,否,로크홀라,비프생각,0,0,1,1733,27151,471,82,1,65519,842785,215061,66,23,32057,143,0.3484848484848485,失败,https://cn.classic.warcraftlogs.com/reports/GyzmF1br6pLJCnDt/#fight=19&type=summary&source=161
553,部落,否,252,Korea,1658660117760,1658678640448,8893238,9177660,GyzmF1br6pLJCnDt,29,20551697,199,是,로크홀라,앨리트라,0,0,4,1258,7869,584,77,2,195519,2276294,579957,200,66,37389,145,0.33,失败,https://cn.classic.warcraftlogs.com/reports/GyzmF1br6pLJCnDt/#fight=29&type=summary&source=199
554,部落,是,248,China,1658663880928,1658670643491,1607720,1989950,2yTjP7DNZ4bVJH3Y,8,69268293,14,否,龙之召唤,堕落萌牛,0,0,5,1709,26483,759,128,3,294718,2233527,606539,224,95,33995,149,0.42410714285714285,失败,https://cn.classic.warcraftlogs.com/reports/2yTjP7DNZ4bVJH3Y/#fight=8&type=summary&source=14
555,部落,否,250,China,1658665212864,1658672250117,946915,1259944,qVDjN7CKXhf9Qcrm,4,61178151,32,是,维希度斯,湘伦懓戀,0,0,5,1685,30330,625,106,0,0,2720954,694688,249,89,39912,137,0.357429718875502,胜利,https://cn.classic.warcraftlogs.com/reports/qVDjN7CKXhf9Qcrm/#fight=4&type=summary&source=32
556,部落,否,249,Korea,1658660522168,1658677231311,4366771,4500043,mzZtYg2yKrJB1T9p,22,20551697,48,否,로크홀라,앨리트라,0,1,1,1258,7869,584,77,2,107007,865611,202335,72,22,39442,145,0.3055555555555556,失败,https://cn.classic.warcraftlogs.com/reports/mzZtYg2yKrJB1T9p/#fight=22&type=summary&source=48
557,部落,否,252,Korea,1658660117760,1658678640448,3670361,3796974,GyzmF1br6pLJCnDt,19,20551697,199,否,로크홀라,앨리트라,0,0,1,1862,29114,561,47,2,75363,933969,241351,77,28,36654,145,0.36363636363636365,失败,https://cn.classic.warcraftlogs.com/reports/GyzmF1br6pLJCnDt/#fight=19&type=summary&source=199
558,部落,否,252,Korea,1658660117760,1658678640448,6623408,6950370,GyzmF1br6pLJCnDt,25,19297147,161,否,로크홀라,비프생각,0,0,5,1957,36712,518,82,2,224556,3294829,850082,265,84,33638,143,0.3169811320754717,失败,https://cn.classic.warcraftlogs.com/reports/GyzmF1br6pLJCnDt/#fight=25&type=summary&source=161
559,部落,否,252,Korea,1658660117760,1658678640448,8893238,9177660,GyzmF1br6pLJCnDt,29,19297147,161,是,로크홀라,비프생각,1,0,5,1314,7041,524,84,0,0,2888524,740078,241,84,33264,143,0.34854771784232363,胜利,https://cn.classic.warcraftlogs.com/reports/GyzmF1br6pLJCnDt/#fight=29&type=summary&source=161
560,部落,否,253,China,1658664665619,1658676570650,1344658,1666798,WrYJVm1HCT3Ax6gk,4,70030119,11,是,希尔盖,Mym,0,0,5,1697,35249,581,126,0,0,2389228,617802,234,93,39221,141,0.3974358974358974,胜利,https://cn.classic.warcraftlogs.com/reports/WrYJVm1HCT3Ax6gk/#fight=4&type=summary&source=11
561,部落,否,249,Korea,1658660522168,1658677231311,6219308,6546282,mzZtYg2yKrJB1T9p,25,19297147,1,否,로크홀라,비프생각,0,0,5,1957,36712,518,82,2,224565,3294829,850082,265,84,33638,143,0.3169811320754717,失败,https://cn.classic.warcraftlogs.com/reports/mzZtYg2yKrJB1T9p/#fight=25&type=summary&source=1
562,部落,是,255,China,1658663816717,1658674744594,1875583,2186725,9KT2gZHV8yMWbtqd,11,69831950,43,是,伦鲁迪洛尔,牛中龙凤,0,0,5,1782,40544,730,25,0,0,2228514,592013,241,108,39683,142,0.44813278008298757,胜利,https://cn.classic.warcraftlogs.com/reports/9KT2gZHV8yMWbtqd/#fight=11&type=summary&source=43
563,部落,否,252,Korea,1658660117760,1658678640448,5756532,5981785,GyzmF1br6pLJCnDt,23,20551697,199,否,로크홀라,앨리트라,0,0,3,1258,7869,584,77,2,138174,1960733,511377,172,65,35650,145,0.37790697674418605,失败,https://cn.classic.warcraftlogs.com/reports/GyzmF1br6pLJCnDt/#fight=23&type=summary&source=199
564,部落,否,254,China,1658664909622,1658678107114,2882145,3262455,1hWqLkyrnjJGwHB4,13,32815881,3,否,光芒,纯洁的小时刻,0,1,8,1670,29056,687,106,8,342934,2463552,675370,285,134,33758,145,0.47017543859649125,无效,https://cn.classic.warcraftlogs.com/reports/1hWqLkyrnjJGwHB4/#fight=13&type=summary&source=3
565,部落,否,253,China,1658664665619,1658676570650,654988,977422,WrYJVm1HCT3Ax6gk,3,70030119,11,否,希尔盖,Mym,1,0,5,0,0,0,0,6,284080,2160589,570443,206,76,37565,140,0.36893203883495146,无效,https://cn.classic.warcraftlogs.com/reports/WrYJVm1HCT3Ax6gk/#fight=3&type=summary&source=11
566,部落,否,254,China,1658664909622,1658678107114,3884310,4226646,1hWqLkyrnjJGwHB4,14,32815881,3,是,光芒,纯洁的小时刻,1,0,6,1670,29056,687,106,2,313089,2178294,567420,245,112,35432,145,0.45714285714285713,失败,https://cn.classic.warcraftlogs.com/reports/1hWqLkyrnjJGwHB4/#fight=14&type=summary&source=3
567,联盟,是,256,China,1658664125520,1658674089481,3118602,3470088,LaCwgdjy9D4k3hMx,12,34731753,17,是,匕首岭,兰因,1,0,5,1197,7549,572,116,0,0,2732066,714131,277,111,37727,141,0.4007220216606498,胜利,https://cn.classic.warcraftlogs.com/reports/LaCwgdjy9D4k3hMx/#fight=12&type=summary&source=17
568,联盟,否,258,China,1658664444183,1658674258619,1366025,1666899,vJhXA2Yk6LHrMTzG,8,36073689,16,是,莫格莱尼,希维雅,1,0,4,1917,37767,719,58,0,0,2002068,536864,212,95,32874,142,0.4481132075471698,胜利,https://cn.classic.warcraftlogs.com/reports/vJhXA2Yk6LHrMTzG/#fight=8&type=summary&source=16
569,部落,否,259,China,1658666134249,1658678716593,3801159,3945413,AvWa3d8gbRqLVKtX,23,63747656,9,否,帕奇维克,小爪冰凉,0,1,1,1913,31963,591,89,2,98693,981942,244716,86,26,38480,140,0.3023255813953488,失败,https://cn.classic.warcraftlogs.com/reports/AvWa3d8gbRqLVKtX/#fight=23&type=summary&source=9
570,部落,否,252,Korea,1658660117760,1658678640448,6623408,6950370,GyzmF1br6pLJCnDt,25,20551697,199,否,로크홀라,앨리트라,0,0,4,1258,7869,584,77,6,257169,2631807,675567,230,82,38317,145,0.3565217391304348,无效,https://cn.classic.warcraftlogs.com/reports/GyzmF1br6pLJCnDt/#fight=25&type=summary&source=199
571,部落,否,252,Korea,1658660117760,1658678640448,5756532,5981785,GyzmF1br6pLJCnDt,23,19297147,161,否,로크홀라,비프생각,0,0,3,1957,36712,518,82,1,134172,2363383,619994,158,29,32848,143,0.18354430379746836,失败,https://cn.classic.warcraftlogs.com/reports/GyzmF1br6pLJCnDt/#fight=23&type=summary&source=161
572,部落,否,259,China,1658666134249,1658678716593,8075960,8472818,AvWa3d8gbRqLVKtX,30,63747656,9,否,帕奇维克,小爪冰凉,2,0,6,1782,31103,566,120,10,362732,2905583,736617,271,107,36781,138,0.3948339483394834,胜利,https://cn.classic.warcraftlogs.com/reports/AvWa3d8gbRqLVKtX/#fight=30&type=summary&source=9
573,部落,否,259,China,1658666134249,1658678716593,5036392,5405714,AvWa3d8gbRqLVKtX,25,63747656,9,否,帕奇维克,小爪冰凉,1,1,4,1782,31064,543,120,4,313469,2983736,761024,253,78,38812,138,0.308300395256917,无效,https://cn.classic.warcraftlogs.com/reports/AvWa3d8gbRqLVKtX/#fight=25&type=summary&source=9
574,联盟,否,261,China,1658664442376,1658677402771,2197456,2526104,W2VLY3aHqrhNtpgX,13,26954334,23,是,狮心,德丶,2,0,5,1152,9784,710,68,0,0,2690046,695117,235,79,33178,143,0.33617021276595743,胜利,https://cn.classic.warcraftlogs.com/reports/W2VLY3aHqrhNtpgX/#fight=13&type=summary&source=23
575,未知,否,261,China,1658664442376,1658677402771,1940137,1972507,W2VLY3aHqrhNtpgX,12,26954334,23,否,狮心,德丶,0,0,0,1152,7284,710,68,3,8289,107027,35250,8,2,21399,143,0.25,无效,https://cn.classic.warcraftlogs.com/reports/W2VLY3aHqrhNtpgX/#fight=12&type=summary&source=23
576,部落,是,257,United States,1658665821909,1658674947815,3067144,3364432,kaQJw4Fg67HbnrVP,28,11257207,17,是,Arugal,Ryly,0,0,5,1606,31036,823,93,0,0,2023107,550038,227,106,37971,140,0.4669603524229075,胜利,https://cn.classic.warcraftlogs.com/reports/kaQJw4Fg67HbnrVP/#fight=28&type=summary&source=17
577,联盟,否,261,China,1658664442376,1658677402771,1566132,1678935,W2VLY3aHqrhNtpgX,11,26954334,23,否,狮心,德丶,0,0,2,1728,26855,710,68,0,0,1084186,272929,91,30,35394,143,0.32967032967032966,胜利,https://cn.classic.warcraftlogs.com/reports/W2VLY3aHqrhNtpgX/#fight=11&type=summary&source=23
578,部落,否,259,China,1658666134249,1658678716593,9441824,9834675,AvWa3d8gbRqLVKtX,31,63747656,9,否,帕奇维克,小爪冰凉,1,1,5,1765,31388,736,95,1,250566,3181885,811588,253,75,38368,138,0.2964426877470356,失败,https://cn.classic.warcraftlogs.com/reports/AvWa3d8gbRqLVKtX/#fight=31&type=summary&source=9
579,部落,否,259,China,1658666134249,1658678716593,4318272,4673015,AvWa3d8gbRqLVKtX,24,63747656,9,否,帕奇维克,小爪冰凉,0,0,5,1782,33607,566,120,13,334643,2423799,650221,231,92,37680,138,0.39826839826839827,无效,https://cn.classic.warcraftlogs.com/reports/AvWa3d8gbRqLVKtX/#fight=24&type=summary&source=9
580,联盟,否,260,China,1658662344118,1658674728127,4065312,4401641,WxHBPGFj4cM3pCTD,11,16585464,1,是,德姆塞卡尔,夜安,0,0,7,1762,30083,812,109,3,264722,3151465,841433,404,208,38307,147,0.5148514851485149,失败,https://cn.classic.warcraftlogs.com/reports/WxHBPGFj4cM3pCTD/#fight=11&type=summary&source=1
581,部落,否,259,China,1658666134249,1658678716593,6558250,6950003,AvWa3d8gbRqLVKtX,28,63747656,9,否,帕奇维克,小爪冰凉,1,0,5,1731,31103,566,120,2,284677,1842878,475749,193,87,39637,138,0.45077720207253885,失败,https://cn.classic.warcraftlogs.com/reports/AvWa3d8gbRqLVKtX/#fight=28&type=summary&source=9
582,部落,是,264,China,1658662878774,1658670071977,3835639,4177906,yakcgj7nZbpThqHQ,27,76602574,41,是,震地者,电气人,0,0,5,1133,10213,785,115,0,0,2124049,589747,236,103,34412,146,0.4364406779661017,胜利,https://cn.classic.warcraftlogs.com/reports/yakcgj7nZbpThqHQ/#fight=27&type=summary&source=41
583,未知,否,261,China,1658664442376,1658677402771,1295247,1381380,W2VLY3aHqrhNtpgX,10,26954334,23,否,狮心,德丶,0,0,1,1672,28395,684,68,3,58099,699489,185343,64,25,33617,143,0.390625,失败,https://cn.classic.warcraftlogs.com/reports/W2VLY3aHqrhNtpgX/#fight=10&type=summary&source=23
584,部落,是,264,China,1658662878774,1658670071977,3390008,3509660,yakcgj7nZbpThqHQ,25,76602574,41,否,震地者,电气人,0,0,2,1699,28082,745,115,2,95518,909760,242143,98,40,36727,146,0.40816326530612246,失败,https://cn.classic.warcraftlogs.com/reports/yakcgj7nZbpThqHQ/#fight=25&type=summary&source=41
585,部落,是,262,China,1658665057812,1658674166727,751185,1085158,tGaZD98g6r7LTknA,2,74610963,23,是,席瓦莱恩,妖山玖玖,0,0,2,1713,31875,654,53,0,0,2581554,648317,232,84,42969,141,0.3620689655172414,胜利,https://cn.classic.warcraftlogs.com/reports/tGaZD98g6r7LTknA/#fight=2&type=summary&source=23
586,部落,是,265,China,1658660077126,1658750683864,5949443,6161091,HjgQ6FfJzGa1dyYM,25,75517247,10,否,埃提耶什,丶熙熙爹,0,0,3,1643,26090,929,56,5,195604,1181049,315381,143,71,33001,147,0.4965034965034965,无效,https://cn.classic.warcraftlogs.com/reports/HjgQ6FfJzGa1dyYM/#fight=25&type=summary&source=10
587,部落,是,264,China,1658662878774,1658670071977,2745231,2965197,yakcgj7nZbpThqHQ,23,76602574,41,否,震地者,电气人,0,0,4,1153,7035,662,55,2,195675,1596435,450964,175,82,34131,146,0.4685714285714286,失败,https://cn.classic.warcraftlogs.com/reports/yakcgj7nZbpThqHQ/#fight=23&type=summary&source=41
588,部落,否,259,China,1658666134249,1658678716593,10352827,10710784,AvWa3d8gbRqLVKtX,32,63747656,9,是,帕奇维克,小爪冰凉,2,0,5,1816,31064,543,95,0,0,2847294,714191,247,81,37775,138,0.32793522267206476,胜利,https://cn.classic.warcraftlogs.com/reports/AvWa3d8gbRqLVKtX/#fight=32&type=summary&source=9
589,部落,是,265,China,1658660077126,1658750683864,5270268,5413569,HjgQ6FfJzGa1dyYM,24,75517247,10,否,埃提耶什,丶熙熙爹,0,0,3,1643,25922,829,56,11,123230,889281,236832,93,42,34044,147,0.45161290322580644,无效,https://cn.classic.warcraftlogs.com/reports/HjgQ6FfJzGa1dyYM/#fight=24&type=summary&source=10
590,部落,是,262,China,1658665057812,1658674166727,309564,401713,tGaZD98g6r7LTknA,1,74610963,23,否,席瓦莱恩,妖山玖玖,0,2,1,1713,31613,677,53,18,74164,593298,153061,68,37,43199,141,0.5441176470588235,无效,https://cn.classic.warcraftlogs.com/reports/tGaZD98g6r7LTknA/#fight=1&type=summary&source=23
591,部落,是,265,China,1658660077126,1658750683864,6624479,6807035,HjgQ6FfJzGa1dyYM,27,27120721,12,是,埃提耶什,好铁,0,1,2,1076,7557,787,53,0,0,1050581,265448,116,54,34780,147,0.46551724137931033,胜利,https://cn.classic.warcraftlogs.com/reports/HjgQ6FfJzGa1dyYM/#fight=27&type=summary&source=12
592,部落,是,265,China,1658660077126,1658750683864,6624479,6807035,HjgQ6FfJzGa1dyYM,27,75517247,10,是,埃提耶什,丶熙熙爹,0,0,3,1643,25922,829,56,2,163209,1411581,389118,137,58,31640,147,0.4233576642335766,失败,https://cn.classic.warcraftlogs.com/reports/HjgQ6FfJzGa1dyYM/#fight=27&type=summary&source=10
593,部落,否,268,China,1658661838471,1658671211983,4390160,4769398,ZLcMdhVtQj9GyBJ6,14,76016650,3,否,埃提耶什,湘北赤木晴子,0,1,5,1151,8036,549,78,2,326395,2197940,592758,208,73,35372,136,0.35096153846153844,失败,https://cn.classic.warcraftlogs.com/reports/ZLcMdhVtQj9GyBJ6/#fight=14&type=summary&source=3
594,部落,否,267,China,1658666702663,1658682625789,995987,1342985,GDhRqd4HL1FjrwYt,3,24526737,5,是,比格沃斯,钛澜徳,0,1,5,1266,10192,514,35,0,0,3465889,910496,274,77,38306,136,0.28102189781021897,胜利,https://cn.classic.warcraftlogs.com/reports/GDhRqd4HL1FjrwYt/#fight=3&type=summary&source=5
595,部落,是,265,China,1658660077126,1658750683864,5949443,6161091,HjgQ6FfJzGa1dyYM,25,27120721,12,否,埃提耶什,好铁,0,0,3,1719,32957,781,53,8,209163,1617755,395670,144,50,39464,144,0.3472222222222222,无效,https://cn.classic.warcraftlogs.com/reports/HjgQ6FfJzGa1dyYM/#fight=25&type=summary&source=12
596,部落,是,266,China,1658662777653,1658674030378,5320192,5630526,MDfBYHtyLw8Z3vnc,22,73182958,21,是,辛洛斯,天天失恋,0,0,6,1595,26716,762,134,0,0,2494311,665647,242,98,33903,147,0.4049586776859504,胜利,https://cn.classic.warcraftlogs.com/reports/MDfBYHtyLw8Z3vnc/#fight=22&type=summary&source=21
597,部落,否,268,China,1658661838471,1658671211983,1884297,2039349,ZLcMdhVtQj9GyBJ6,10,76016650,3,否,埃提耶什,湘北赤木晴子,0,1,3,1645,26974,609,78,3,134659,1291889,346960,112,36,36495,136,0.32142857142857145,失败,https://cn.classic.warcraftlogs.com/reports/ZLcMdhVtQj9GyBJ6/#fight=10&type=summary&source=3
598,部落,是,269,China,1658663801896,1658683417731,2610352,2939026,7wbmfhRTc3xGzr6F,11,62860714,17,是,灰烬使者,Coois,0,0,5,1668,41509,727,106,0,0,2052737,546566,224,97,36850,142,0.4330357142857143,胜利,https://cn.classic.warcraftlogs.com/reports/7wbmfhRTc3xGzr6F/#fight=11&type=summary&source=17
599,未知,否,263,China,1658664902294,1658685257306,2306139,2448952,6RDzrhGNCf27VAyP,16,78623498,2,否,怒炉,婕拉灬,0,0,2,0,0,0,0,5,110033,1270762,346942,115,44,35998,138,0.3826086956521739,无效,https://cn.classic.warcraftlogs.com/reports/6RDzrhGNCf27VAyP/#fight=16&type=summary&source=2
600,部落,否,268,China,1658661838471,1658671211983,5090100,5437628,ZLcMdhVtQj9GyBJ6,15,76016650,3,是,埃提耶什,湘北赤木晴子,0,1,5,1151,8242,652,78,0,0,2330788,597924,239,99,36433,136,0.41422594142259417,胜利,https://cn.classic.warcraftlogs.com/reports/ZLcMdhVtQj9GyBJ6/#fight=15&type=summary&source=3
601,部落,是,265,China,1658660077126,1658750683864,5270268,5413569,HjgQ6FfJzGa1dyYM,24,27120721,12,否,埃提耶什,好铁,0,0,1,1719,33037,821,53,10,121631,893235,209940,76,26,37688,144,0.34210526315789475,无效,https://cn.classic.warcraftlogs.com/reports/HjgQ6FfJzGa1dyYM/#fight=24&type=summary&source=12
602,部落,是,269,China,1658663801896,1658683417731,1981616,2208019,7wbmfhRTc3xGzr6F,10,62860714,17,否,灰烬使者,Coois,0,0,3,1112,7666,665,106,2,196813,1552112,409292,145,50,36273,142,0.3448275862068966,失败,https://cn.classic.warcraftlogs.com/reports/7wbmfhRTc3xGzr6F/#fight=10&type=summary&source=17
603,部落,否,271,China,1658662783615,1658673909292,2728495,2814438,VGKWCnDJNm9qYAZj,9,72485481,30,否,灰烬使者,子屹,0,0,1,1706,28847,761,111,2,61806,721981,183584,82,44,37316,145,0.5365853658536586,失败,https://cn.classic.warcraftlogs.com/reports/VGKWCnDJNm9qYAZj/#fight=9&type=summary&source=30
604,联盟,是,272,China,1658665020537,1658669600548,1703068,1951282,4wZ7rv1Xg6DKCQYk,21,52993726,13,是,娅尔罗,哈希娜,0,0,3,1590,40497,931,91,0,0,1025134,283310,150,86,35469,144,0.5733333333333334,胜利,https://cn.classic.warcraftlogs.com/reports/4wZ7rv1Xg6DKCQYk/#fight=21&type=summary&source=13
605,联盟,是,270,China,1658665387098,1658673763475,1674898,1996170,48LxbnhGzM1QKPHp,7,32889037,7,是,法尔班克斯,Mycoffee,1,0,5,0,0,0,0,0,0,2347804,577781,255,112,39519,149,0.4392156862745098,胜利,https://cn.classic.warcraftlogs.com/reports/48LxbnhGzM1QKPHp/#fight=7&type=summary&source=7
606,部落,否,268,China,1658661838471,1658671211983,2949642,3245864,ZLcMdhVtQj9GyBJ6,12,76016650,3,否,埃提耶什,湘北赤木晴子,1,1,4,1726,32751,549,78,2,262965,2105497,564042,200,75,34613,136,0.375,失败,https://cn.classic.warcraftlogs.com/reports/ZLcMdhVtQj9GyBJ6/#fight=12&type=summary&source=3
607,部落,否,271,China,1658662783615,1658673909292,3229364,3518881,VGKWCnDJNm9qYAZj,10,72485481,30,否,灰烬使者,子屹,0,0,4,1706,28809,738,111,7,259164,1950330,537823,204,93,34699,145,0.45588235294117646,无效,https://cn.classic.warcraftlogs.com/reports/VGKWCnDJNm9qYAZj/#fight=10&type=summary&source=30
608,联盟,是,270,China,1658665387098,1658673763475,1674898,1996170,48LxbnhGzM1QKPHp,7,19286289,33,是,法尔班克斯,大德不言,0,0,5,0,0,0,0,0,0,1961085,513589,234,114,39000,145,0.48717948717948717,胜利,https://cn.classic.warcraftlogs.com/reports/48LxbnhGzM1QKPHp/#fight=7&type=summary&source=33
609,联盟,否,273,China,1658663048656,1658674223269,1874022,2113274,y43taMjcHT7CBdRv,8,16585464,18,否,德姆塞卡尔,夜安,0,1,3,1174,8271,725,109,6,208960,1383861,344201,182,95,40080,147,0.521978021978022,无效,https://cn.classic.warcraftlogs.com/reports/y43taMjcHT7CBdRv/#fight=8&type=summary&source=18
